Changing LCC voltage between 2.000 and 2.600 volts with 0.002v steps; LCC at 48.50 degrees; QWP at 48.00 degrees.

Ch1,Ch2,Ch3,Ch4,Ch5,Ch6,Ch7,Ch8,Ch1&2,Ch1&3,Ch1&4,Ch1&5,Ch1&6,Ch1&7,Ch1&8,Ch2&3,Ch2&4,Ch2&5,Ch2&6,Ch2&7,Ch2&8,Ch3&4,Ch3&5,Ch3&6,Ch3&7,Ch3&8,Ch4&5,Ch4&6,Ch4&7,Ch4&8,Ch5&6,Ch5&7,Ch5&8,Ch6&7,Ch6&8,Ch7&8,Dl1&2,Dl1&3,Dl1&4,Dl1&5,Dl1&6,Dl1&7,Dl1&8,Dl2&3,Dl2&4,Dl2&5,Dl2&6,Dl2&7,Dl2&8,Dl3&4,Dl3&5,Dl3&6,Dl3&7,Dl3&8,Dl4&5,Dl4&6,Dl4&7,Dl4&8,Dl5&6,Dl5&7,Dl5&8,Dl6&7,Dl6&8,Dl7&8,Am1&2,Am1&3,Am1&4,Am1&5,Am1&6,Am1&7,Am1&8,Am2&3,Am2&4,Am2&5,Am2&6,Am2&7,Am2&8,Am2&4,Am3&5,Am3&6,Am3&7,Am3&8,Am3&5,Am3&6,Am3&7,Am4&8,Am4&6,Am4&7,Am4&8,Am4&7,Am4&8,Am4&8,Amp1,Amp2,Amp3,Amp4,Amp5,Amp6,Amp7,Amp8,Linear(OPTINAL)
562011,501600,335041,569230,0,0,0,0,1430,49199,76289,0,0,0,0,48001,73048,0,0,0,0,1021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1328,499,1294,0,0,0,0,743,1251,0,0,0,0,1393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,287,417,0,0,0,0,298,402,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191887,182908,137891,233910,0,0,0,0,0
560034,501601,335427,567966,0,0,0,0,1455,49697,76430,0,0,0,0,48150,72992,0,0,0,0,1085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1334,500,1286,0,0,0,0,744,1248,0,0,0,0,1374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,264,392,0,0,0,0,287,393,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192892,182924,138658,234630,0,0,0,0,0
561476,502304,336883,567262,0,0,0,0,1525,50103,76072,0,0,0,0,48171,72729,0,0,0,0,971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1363,499,1287,0,0,0,0,744,1246,0,0,0,0,1375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,313,426,0,0,0,0,310,406,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193320,182804,138872,233359,0,0,0,0,0
559072,501403,337387,565750,0,0,0,0,1486,49776,75967,0,0,0,0,48706,72321,0,0,0,0,1065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1335,499,1286,0,0,0,0,743,1246,0,0,0,0,1342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,291,405,0,0,0,0,287,403,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192524,183015,139390,232548,0,0,0,0,0
559967,502320,340113,565613,0,0,0,0,1502,50554,76039,0,0,0,0,48879,73150,0,0,0,0,1070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1358,496,1288,0,0,0,0,742,1247,0,0,0,0,1369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,298,425,0,0,0,0,306,371,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194151,184231,140614,234018,0,0,0,0,0
561060,499792,341421,562403,0,0,0,0,1495,51000,75463,0,0,0,0,48618,72156,0,0,0,0,1004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1335,498,1282,0,0,0,0,742,1244,0,0,0,0,1387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,281,447,0,0,0,0,268,386,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193718,182903,140808,231492,0,0,0,0,0
560785,501240,341737,561267,0,0,0,0,1456,50375,75707,0,0,0,0,48915,72005,0,0,0,0,1067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1334,495,1283,0,0,0,0,742,1241,0,0,0,0,1373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,274,404,0,0,0,0,285,420,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193090,183085,140526,231469,0,0,0,0,0
560684,500112,342831,561847,0,0,0,0,1466,50980,75723,0,0,0,0,49222,71869,0,0,0,0,1047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1359,496,1286,0,0,0,0,738,1245,0,0,0,0,1379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,286,387,0,0,0,0,302,398,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193675,183490,141655,231713,0,0,0,0,0
560780,502195,344192,559765,0,0,0,0,1511,50904,75030,0,0,0,0,49619,71429,0,0,0,0,1004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1323,496,1281,0,0,0,0,741,1242,0,0,0,0,1332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,287,390,0,0,0,0,283,372,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193105,183333,141827,229775,0,0,0,0,0
560777,501454,344563,558842,0,0,0,0,1481,51069,75358,0,0,0,0,49338,72187,0,0,0,0,996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1344,496,1282,0,0,0,0,740,1238,0,0,0,0,1362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,292,401,0,0,0,0,289,397,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194095,183744,141652,231441,0,0,0,0,0
560594,501551,346056,557478,0,0,0,0,1553,51500,75555,0,0,0,0,49809,71830,0,0,0,0,1075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1363,495,1279,0,0,0,0,739,1242,0,0,0,0,1388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,291,423,0,0,0,0,302,382,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194553,184505,143423,231058,0,0,0,0,0
560185,502242,347253,556231,0,0,0,0,1369,51729,74720,0,0,0,0,50017,71449,0,0,0,0,993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1374,493,1281,0,0,0,0,738,1236,0,0,0,0,1415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,303,373,0,0,0,0,289,365,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193756,183820,143575,229394,0,0,0,0,0
559458,500603,348196,556553,0,0,0,0,1478,52031,75622,0,0,0,0,50253,72086,0,0,0,0,1039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1355,493,1280,0,0,0,0,735,1236,0,0,0,0,1367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,290,392,0,0,0,0,292,385,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195490,185348,144459,231900,0,0,0,0,0
560285,500749,348880,555073,0,0,0,0,1479,51197,75035,0,0,0,0,50727,71302,0,0,0,0,1096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1343,494,1283,0,0,0,0,738,1238,0,0,0,0,1385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,276,373,0,0,0,0,314,331,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193765,184948,143500,229742,0,0,0,0,0
560504,501352,351343,552822,0,0,0,0,1465,52590,74785,0,0,0,0,50075,71071,0,0,0,0,1042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1352,492,1275,0,0,0,0,738,1239,0,0,0,0,1365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,270,374,0,0,0,0,255,338,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195108,183923,144571,229206,0,0,0,0,0
562105,503059,353644,552971,0,0,0,0,1560,52268,74529,0,0,0,0,50736,71247,0,0,0,0,1031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1383,490,1275,0,0,0,0,738,1234,0,0,0,0,1371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,282,394,0,0,0,0,282,447,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194842,185147,145042,228609,0,0,0,0,0
560777,500732,352996,551716,0,0,0,0,1477,52101,74055,0,0,0,0,50307,70492,0,0,0,0,1022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1333,490,1278,0,0,0,0,735,1236,0,0,0,0,1363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,265,334,0,0,0,0,268,390,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193776,183532,144134,226581,0,0,0,0,0
560868,503124,354068,550511,0,0,0,0,1439,52448,74429,0,0,0,0,50969,70633,0,0,0,0,1032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1305,488,1273,0,0,0,0,732,1234,0,0,0,0,1350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,315,414,0,0,0,0,305,373,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194510,184774,145353,227795,0,0,0,0,0
559793,501297,355635,549320,0,0,0,0,1443,52301,74010,0,0,0,0,50857,70701,0,0,0,0,1005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1311,488,1272,0,0,0,0,731,1234,0,0,0,0,1347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,262,381,0,0,0,0,290,367,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194649,184179,145121,226616,0,0,0,0,0
561404,500569,355963,549756,0,0,0,0,1428,52879,74147,0,0,0,0,51081,70200,0,0,0,0,1067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1358,487,1273,0,0,0,0,732,1232,0,0,0,0,1364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,306,393,0,0,0,0,292,349,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194888,184418,146040,226728,0,0,0,0,0
560237,502192,357585,548661,0,0,0,0,1466,53107,73758,0,0,0,0,51392,70579,0,0,0,0,989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1353,490,1274,0,0,0,0,733,1231,0,0,0,0,1343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,305,426,0,0,0,0,325,404,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194737,185114,146689,226982,0,0,0,0,0
560456,500841,357287,547752,0,0,0,0,1534,53169,73291,0,0,0,0,51490,69838,0,0,0,0,1014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1359,488,1267,0,0,0,0,729,1228,0,0,0,0,1404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,294,361,0,0,0,0,286,383,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194541,184252,146505,225167,0,0,0,0,0
560341,501820,357960,546223,0,0,0,0,1442,53475,73094,0,0,0,0,51353,70483,0,0,0,0,1040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1372,486,1270,0,0,0,0,727,1229,0,0,0,0,1360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,298,386,0,0,0,0,288,396,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195032,184810,147100,225378,0,0,0,0,0
560876,501477,360913,544895,0,0,0,0,1498,53773,73343,0,0,0,0,51631,69922,0,0,0,0,1046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1346,489,1271,0,0,0,0,730,1226,0,0,0,0,1380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,298,394,0,0,0,0,328,364,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195447,184848,147913,225048,0,0,0,0,0
560261,502881,363084,542080,0,0,0,0,1484,54163,73088,0,0,0,0,52558,69606,0,0,0,0,1026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1371,485,1266,0,0,0,0,728,1226,0,0,0,0,1378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,339,378,0,0,0,0,330,365,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195947,186158,149374,223885,0,0,0,0,0
560413,501291,361916,543272,0,0,0,0,1441,53835,73106,0,0,0,0,51714,69880,0,0,0,0,1039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1330,484,1267,0,0,0,0,728,1226,0,0,0,0,1380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,301,405,0,0,0,0,258,377,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195379,184943,147638,224666,0,0,0,0,0
560340,503062,364038,542661,0,0,0,0,1502,53856,72998,0,0,0,0,52158,70050,0,0,0,0,1030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1324,484,1267,0,0,0,0,726,1227,0,0,0,0,1388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,289,403,0,0,0,0,277,342,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195701,185823,148535,224379,0,0,0,0,0
560327,502204,364844,540704,0,0,0,0,1447,54050,72759,0,0,0,0,52729,69151,0,0,0,0,1041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1354,488,1266,0,0,0,0,726,1222,0,0,0,0,1368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,305,383,0,0,0,0,280,365,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195323,185268,149342,222996,0,0,0,0,0
559744,501684,365875,539715,0,0,0,0,1467,53915,72620,0,0,0,0,52113,69416,0,0,0,0,1015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1342,484,1266,0,0,0,0,726,1223,0,0,0,0,1364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,290,381,0,0,0,0,290,385,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194588,185285,148589,222747,0,0,0,0,0
560298,500727,366450,538255,0,0,0,0,1530,54557,72631,0,0,0,0,52974,69154,0,0,0,0,1085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1342,487,1264,0,0,0,0,724,1223,0,0,0,0,1341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,293,312,0,0,0,0,244,308,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196203,185592,150625,222983,0,0,0,0,0
559667,500347,367131,536455,0,0,0,0,1485,54686,71711,0,0,0,0,52481,69632,0,0,0,0,1014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1320,481,1267,0,0,0,0,724,1221,0,0,0,0,1371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,334,382,0,0,0,0,309,361,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195393,185608,150065,221674,0,0,0,0,0
560058,502709,368561,536712,0,0,0,0,1467,54910,72385,0,0,0,0,52895,69112,0,0,0,0,1144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1321,483,1265,0,0,0,0,723,1221,0,0,0,0,1372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,278,360,0,0,0,0,280,345,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196220,185799,151193,221971,0,0,0,0,0
561964,501558,369909,535467,0,0,0,0,1452,55080,71858,0,0,0,0,52995,69327,0,0,0,0,1068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1400,481,1260,0,0,0,0,720,1221,0,0,0,0,1386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,301,403,0,0,0,0,298,353,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196027,186202,151204,221542,0,0,0,0,0
561006,501768,370372,535394,0,0,0,0,1458,55103,72086,0,0,0,0,52925,69531,0,0,0,0,1017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1327,480,1259,0,0,0,0,726,1221,0,0,0,0,1375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,295,344,0,0,0,0,291,317,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196327,186144,151300,222191,0,0,0,0,0
559457,502289,372137,533914,0,0,0,0,1471,55219,72424,0,0,0,0,53503,68482,0,0,0,0,1049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1344,481,1261,0,0,0,0,722,1219,0,0,0,0,1365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,314,405,0,0,0,0,300,343,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196962,186022,151809,221332,0,0,0,0,0
560196,501647,373655,531830,0,0,0,0,1492,55452,71718,0,0,0,0,53557,68335,0,0,0,0,1047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1336,483,1260,0,0,0,0,721,1219,0,0,0,0,1360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,321,363,0,0,0,0,269,361,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196708,185740,152055,219872,0,0,0,0,0
560066,500552,373470,530746,0,0,0,0,1505,55621,71743,0,0,0,0,53704,68281,0,0,0,0,1056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1327,479,1257,0,0,0,0,720,1216,0,0,0,0,1375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,302,433,0,0,0,0,307,382,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196251,186645,152310,220138,0,0,0,0,0
559944,501002,375186,531649,0,0,0,0,1513,55851,71966,0,0,0,0,53550,67996,0,0,0,0,1093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1373,482,1259,0,0,0,0,718,1214,0,0,0,0,1322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,319,430,0,0,0,0,329,360,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197252,185818,152722,219658,0,0,0,0,0
559561,500865,376167,529351,0,0,0,0,1459,55933,71441,0,0,0,0,53580,68132,0,0,0,0,1103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1358,481,1254,0,0,0,0,721,1214,0,0,0,0,1390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,326,398,0,0,0,0,323,370,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196434,186067,152662,219250,0,0,0,0,0
559972,502464,377702,528839,0,0,0,0,1521,55946,71314,0,0,0,0,54127,68270,0,0,0,0,984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1308,478,1254,0,0,0,0,718,1214,0,0,0,0,1397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,302,392,0,0,0,0,297,370,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196972,187063,153497,218548,0,0,0,0,0
560501,502353,377170,527150,0,0,0,0,1443,56500,71111,0,0,0,0,54345,67709,0,0,0,0,1015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1341,479,1252,0,0,0,0,717,1213,0,0,0,0,1366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,299,380,0,0,0,0,290,411,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197379,186962,154104,217574,0,0,0,0,0
560908,501906,378930,526881,0,0,0,0,1485,56939,71134,0,0,0,0,54310,67649,0,0,0,0,1032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1346,476,1253,0,0,0,0,715,1210,0,0,0,0,1377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,314,377,0,0,0,0,296,349,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197826,186673,154730,218084,0,0,0,0,0
559767,500035,379789,524099,0,0,0,0,1461,56395,71089,0,0,0,0,54513,66988,0,0,0,0,1090,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1373,481,1255,0,0,0,0,718,1210,0,0,0,0,1370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,321,379,0,0,0,0,327,375,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196790,185985,154494,216888,0,0,0,0,0
561546,501274,382433,524349,0,0,0,0,1428,56447,71385,0,0,0,0,54716,67424,0,0,0,0,1086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1369,479,1252,0,0,0,0,716,1213,0,0,0,0,1414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,337,376,0,0,0,0,302,354,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197689,186784,155021,217610,0,0,0,0,0
559526,501379,382372,522294,0,0,0,0,1570,57032,70785,0,0,0,0,54828,67551,0,0,0,0,1065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1363,474,1248,0,0,0,0,717,1205,0,0,0,0,1359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,312,373,0,0,0,0,344,367,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198132,187246,155636,217052,0,0,0,0,0
560449,502199,383796,521302,0,0,0,0,1488,57250,69831,0,0,0,0,54913,67326,0,0,0,0,1026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1304,477,1248,0,0,0,0,716,1209,0,0,0,0,1373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,310,364,0,0,0,0,324,393,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197177,186621,155647,215608,0,0,0,0,0
560883,501998,385344,521927,0,0,0,0,1458,56994,70435,0,0,0,0,55663,67303,0,0,0,0,1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1365,476,1250,0,0,0,0,715,1207,0,0,0,0,1380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,324,408,0,0,0,0,314,347,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197855,187554,156472,216469,0,0,0,0,0
561643,500948,385582,520626,0,0,0,0,1429,57444,70235,0,0,0,0,54953,67021,0,0,0,0,1111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1389,477,1247,0,0,0,0,714,1204,0,0,0,0,1329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,246,266,0,0,0,0,234,299,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197981,186292,156339,215595,0,0,0,0,0
560369,500829,386704,518635,0,0,0,0,1532,57402,69859,0,0,0,0,55540,66739,0,0,0,0,1035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1357,472,1247,0,0,0,0,708,1203,0,0,0,0,1376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,297,360,0,0,0,0,318,368,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197386,187259,156541,214727,0,0,0,0,0
560909,502494,388595,518906,0,0,0,0,1452,57136,69473,0,0,0,0,55567,66468,0,0,0,0,1072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1373,475,1246,0,0,0,0,715,1204,0,0,0,0,1345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,331,389,0,0,0,0,309,382,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196516,186727,156428,213422,0,0,0,0,0
561230,501786,388319,519841,0,0,0,0,1527,57395,70365,0,0,0,0,55893,66776,0,0,0,0,1079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1329,474,1244,0,0,0,0,711,1203,0,0,0,0,1405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,216,290,0,0,0,0,220,251,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198303,187813,157118,215383,0,0,0,0,0
560432,501062,389150,515950,0,0,0,0,1380,57770,69299,0,0,0,0,55767,66625,0,0,0,0,1074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1327,474,1245,0,0,0,0,711,1205,0,0,0,0,1363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,312,394,0,0,0,0,313,347,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197210,187244,157336,213637,0,0,0,0,0
560470,500064,391089,515265,0,0,0,0,1390,57709,69085,0,0,0,0,55713,66147,0,0,0,0,1071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1327,472,1241,0,0,0,0,711,1201,0,0,0,0,1393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,274,294,0,0,0,0,253,321,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197265,186338,157034,212393,0,0,0,0,0
561569,502113,391671,514901,0,0,0,0,1478,58435,69611,0,0,0,0,56249,66076,0,0,0,0,1076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1375,470,1245,0,0,0,0,711,1200,0,0,0,0,1396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,338,408,0,0,0,0,319,368,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198780,187473,158571,213499,0,0,0,0,0
561223,500567,392749,513404,0,0,0,0,1439,58255,69090,0,0,0,0,56382,65764,0,0,0,0,1142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1340,471,1240,0,0,0,0,712,1199,0,0,0,0,1346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,337,401,0,0,0,0,327,362,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198043,187307,158525,211806,0,0,0,0,0
560372,500850,394111,513760,0,0,0,0,1503,58327,69385,0,0,0,0,56554,66064,0,0,0,0,1035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1369,470,1242,0,0,0,0,710,1200,0,0,0,0,1380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,330,383,0,0,0,0,342,369,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198497,188119,159259,212346,0,0,0,0,0
560583,500781,394683,511556,0,0,0,0,1507,58490,69350,0,0,0,0,56169,65413,0,0,0,0,1062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1320,469,1241,0,0,0,0,708,1199,0,0,0,0,1371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,337,371,0,0,0,0,308,363,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198452,186855,158436,211767,0,0,0,0,0
560189,502239,396852,510664,0,0,0,0,1456,58649,68840,0,0,0,0,57115,65487,0,0,0,0,1063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1345,470,1238,0,0,0,0,705,1197,0,0,0,0,1358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,346,367,0,0,0,0,333,353,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197997,188121,160149,211248,0,0,0,0,0
560376,501001,396347,510994,0,0,0,0,1399,58775,69446,0,0,0,0,56941,65894,0,0,0,0,1086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1336,470,1242,0,0,0,0,706,1199,0,0,0,0,1385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,358,384,0,0,0,0,313,369,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198969,188130,160098,213073,0,0,0,0,0
561040,502355,397773,510458,0,0,0,0,1460,59126,68602,0,0,0,0,56914,65339,0,0,0,0,1115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1361,470,1237,0,0,0,0,706,1193,0,0,0,0,1377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,360,352,0,0,0,0,320,358,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198527,187765,160187,210647,0,0,0,0,0
