Changing LCC voltage between 2.000 and 2.600 volts with 0.002v steps; LCC at 50.00 degrees; QWP at 50.00 degrees.

Ch1,Ch2,Ch3,Ch4,Ch5,Ch6,Ch7,Ch8,Ch1&2,Ch1&3,Ch1&4,Ch1&5,Ch1&6,Ch1&7,Ch1&8,Ch2&3,Ch2&4,Ch2&5,Ch2&6,Ch2&7,Ch2&8,Ch3&4,Ch3&5,Ch3&6,Ch3&7,Ch3&8,Ch4&5,Ch4&6,Ch4&7,Ch4&8,Ch5&6,Ch5&7,Ch5&8,Ch6&7,Ch6&8,Ch7&8,Dl1&2,Dl1&3,Dl1&4,Dl1&5,Dl1&6,Dl1&7,Dl1&8,Dl2&3,Dl2&4,Dl2&5,Dl2&6,Dl2&7,Dl2&8,Dl3&4,Dl3&5,Dl3&6,Dl3&7,Dl3&8,Dl4&5,Dl4&6,Dl4&7,Dl4&8,Dl5&6,Dl5&7,Dl5&8,Dl6&7,Dl6&8,Dl7&8,Am1&2,Am1&3,Am1&4,Am1&5,Am1&6,Am1&7,Am1&8,Am2&3,Am2&4,Am2&5,Am2&6,Am2&7,Am2&8,Am2&4,Am3&5,Am3&6,Am3&7,Am3&8,Am3&5,Am3&6,Am3&7,Am4&8,Am4&6,Am4&7,Am4&8,Am4&7,Am4&8,Am4&8,Amp1,Amp2,Amp3,Amp4,Amp5,Amp6,Amp7,Amp8,Linear(OPTINAL)
551470,513341,331984,572719,0,0,0,0,1492,48866,77085,0,0,0,0,49080,75535,0,0,0,0,1012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1351,485,1315,0,0,0,0,754,1247,0,0,0,0,1383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,292,390,0,0,0,0,266,436,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192464,187966,139254,239230,0,0,0,0,0
551826,512445,332817,570338,0,0,0,0,1518,48992,76740,0,0,0,0,49109,75848,0,0,0,0,1001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1348,483,1313,0,0,0,0,752,1246,0,0,0,0,1380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,268,412,0,0,0,0,268,424,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192614,188253,139252,239069,0,0,0,0,0
551293,512163,334449,570279,0,0,0,0,1509,49205,76315,0,0,0,0,49218,75765,0,0,0,0,993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1333,485,1312,0,0,0,0,747,1250,0,0,0,0,1387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,328,406,0,0,0,0,268,420,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192458,188317,139827,238060,0,0,0,0,0
551345,512647,334520,567624,0,0,0,0,1447,49370,76253,0,0,0,0,49180,75032,0,0,0,0,979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1320,481,1312,0,0,0,0,751,1245,0,0,0,0,1394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,269,441,0,0,0,0,279,399,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192808,187249,139948,236485,0,0,0,0,0
551582,512777,336630,567821,0,0,0,0,1468,49323,75869,0,0,0,0,49532,74979,0,0,0,0,1003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1348,484,1310,0,0,0,0,749,1245,0,0,0,0,1382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,280,412,0,0,0,0,288,399,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192054,187723,139987,236480,0,0,0,0,0
549677,513120,338049,565415,0,0,0,0,1448,49219,75265,0,0,0,0,49993,74866,0,0,0,0,983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1375,483,1308,0,0,0,0,745,1245,0,0,0,0,1377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,272,441,0,0,0,0,269,406,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191185,187929,140606,235222,0,0,0,0,0
549350,512066,338366,564715,0,0,0,0,1498,49514,75772,0,0,0,0,50010,75086,0,0,0,0,1046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1326,480,1308,0,0,0,0,746,1241,0,0,0,0,1375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,292,432,0,0,0,0,323,395,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192493,188382,141163,236344,0,0,0,0,0
550594,512094,340272,566180,0,0,0,0,1385,49846,75894,0,0,0,0,49990,74337,0,0,0,0,1014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1330,477,1308,0,0,0,0,746,1246,0,0,0,0,1400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,285,423,0,0,0,0,285,422,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192474,187647,141523,235447,0,0,0,0,0
551203,511257,339971,563982,0,0,0,0,1467,49805,75235,0,0,0,0,49886,74419,0,0,0,0,984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1323,480,1304,0,0,0,0,745,1242,0,0,0,0,1355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,307,414,0,0,0,0,300,389,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191762,187295,141445,234613,0,0,0,0,0
551694,511898,342454,561731,0,0,0,0,1425,50475,75247,0,0,0,0,49954,74040,0,0,0,0,975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1347,480,1306,0,0,0,0,743,1240,0,0,0,0,1375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,252,389,0,0,0,0,276,377,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192710,188016,142012,233381,0,0,0,0,0
550214,511034,343398,559609,0,0,0,0,1495,50069,74704,0,0,0,0,50266,74324,0,0,0,0,1015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1365,481,1302,0,0,0,0,742,1236,0,0,0,0,1348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,298,402,0,0,0,0,304,396,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191725,187971,142098,233428,0,0,0,0,0
551143,512510,344553,559309,0,0,0,0,1476,50583,75429,0,0,0,0,50301,74231,0,0,0,0,1017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1334,477,1302,0,0,0,0,742,1237,0,0,0,0,1402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,292,388,0,0,0,0,284,388,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192896,188640,143072,234149,0,0,0,0,0
549674,512542,344709,558363,0,0,0,0,1434,50795,74881,0,0,0,0,51125,74381,0,0,0,0,1045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1362,479,1302,0,0,0,0,742,1237,0,0,0,0,1367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,303,376,0,0,0,0,302,398,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193326,189609,143974,233757,0,0,0,0,0
550651,511639,345495,557948,0,0,0,0,1407,50193,75046,0,0,0,0,51028,73865,0,0,0,0,1024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1347,478,1298,0,0,0,0,739,1237,0,0,0,0,1353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,303,417,0,0,0,0,295,401,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192618,188210,143176,233231,0,0,0,0,0
551297,512018,346689,557661,0,0,0,0,1478,51081,74668,0,0,0,0,51399,73512,0,0,0,0,1080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1381,478,1300,0,0,0,0,740,1236,0,0,0,0,1363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,255,353,0,0,0,0,268,372,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193475,189007,144796,231956,0,0,0,0,0
550529,512598,348241,557056,0,0,0,0,1474,50721,74283,0,0,0,0,51229,73321,0,0,0,0,1007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1338,481,1302,0,0,0,0,735,1236,0,0,0,0,1351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,293,401,0,0,0,0,292,396,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191911,188397,144171,231247,0,0,0,0,0
550128,512771,350313,553604,0,0,0,0,1480,51108,74334,0,0,0,0,51834,73830,0,0,0,0,995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1354,475,1295,0,0,0,0,737,1230,0,0,0,0,1357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,285,469,0,0,0,0,295,418,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192928,190152,145438,231834,0,0,0,0,0
552878,511375,351628,555291,0,0,0,0,1434,51524,74437,0,0,0,0,51627,73532,0,0,0,0,1074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1331,476,1299,0,0,0,0,737,1233,0,0,0,0,1341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,303,404,0,0,0,0,317,393,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193371,189144,145926,232052,0,0,0,0,0
549868,511004,350753,551690,0,0,0,0,1482,51770,73549,0,0,0,0,51606,73247,0,0,0,0,1008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1384,474,1297,0,0,0,0,736,1233,0,0,0,0,1360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,308,412,0,0,0,0,301,387,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193133,188807,145292,230390,0,0,0,0,0
549549,511544,352614,551069,0,0,0,0,1490,51367,73693,0,0,0,0,51994,72432,0,0,0,0,1082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1334,475,1297,0,0,0,0,735,1231,0,0,0,0,1417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,295,403,0,0,0,0,282,392,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192248,188171,145763,229594,0,0,0,0,0
550912,511734,353604,551192,0,0,0,0,1428,51992,73782,0,0,0,0,52102,72748,0,0,0,0,1012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1338,477,1295,0,0,0,0,734,1228,0,0,0,0,1352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,307,419,0,0,0,0,294,357,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193430,189256,146287,229851,0,0,0,0,0
551316,512939,354771,549643,0,0,0,0,1489,51666,73452,0,0,0,0,52001,72592,0,0,0,0,1055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1336,475,1291,0,0,0,0,739,1230,0,0,0,0,1352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,283,425,0,0,0,0,275,396,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192858,188875,146116,228564,0,0,0,0,0
549826,511666,356744,547858,0,0,0,0,1491,52140,73456,0,0,0,0,52550,72444,0,0,0,0,1066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1336,472,1292,0,0,0,0,733,1227,0,0,0,0,1365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,305,405,0,0,0,0,323,396,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193831,189146,147414,228643,0,0,0,0,0
550129,510391,357977,546730,0,0,0,0,1470,52436,72937,0,0,0,0,52369,72470,0,0,0,0,1057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1349,474,1293,0,0,0,0,732,1228,0,0,0,0,1362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,295,425,0,0,0,0,309,366,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193419,188964,147351,227946,0,0,0,0,0
550427,511278,358008,547466,0,0,0,0,1401,52454,73353,0,0,0,0,52573,71976,0,0,0,0,1073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1328,472,1292,0,0,0,0,734,1224,0,0,0,0,1378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,286,411,0,0,0,0,319,385,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193688,188876,147778,227792,0,0,0,0,0
550478,512022,359625,545519,0,0,0,0,1507,52446,72453,0,0,0,0,52976,72454,0,0,0,0,1038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1357,472,1289,0,0,0,0,731,1224,0,0,0,0,1375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,323,391,0,0,0,0,303,384,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193133,190007,148413,226637,0,0,0,0,0
549784,512933,361013,544602,0,0,0,0,1523,53040,72924,0,0,0,0,53043,72239,0,0,0,0,989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1358,471,1288,0,0,0,0,733,1223,0,0,0,0,1391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,275,367,0,0,0,0,283,355,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194343,190147,149120,227350,0,0,0,0,0
549464,511624,361285,542086,0,0,0,0,1500,53004,72573,0,0,0,0,53253,71991,0,0,0,0,1038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1348,467,1288,0,0,0,0,733,1221,0,0,0,0,1374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,295,424,0,0,0,0,302,406,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194072,190060,149365,226135,0,0,0,0,0
552183,512716,363953,542080,0,0,0,0,1472,53014,72248,0,0,0,0,53513,71987,0,0,0,0,1046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1337,469,1286,0,0,0,0,729,1219,0,0,0,0,1374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,286,379,0,0,0,0,290,400,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193528,190324,149434,226133,0,0,0,0,0
551403,512720,364095,541990,0,0,0,0,1466,53247,73008,0,0,0,0,53550,72005,0,0,0,0,1037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1313,470,1291,0,0,0,0,730,1223,0,0,0,0,1392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,322,375,0,0,0,0,315,384,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195069,190088,150194,227209,0,0,0,0,0
551837,512549,364214,541557,0,0,0,0,1557,53750,72637,0,0,0,0,54173,71930,0,0,0,0,1005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1325,473,1284,0,0,0,0,729,1221,0,0,0,0,1334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,301,394,0,0,0,0,306,411,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195509,191264,151344,226657,0,0,0,0,0
551717,512178,365575,540438,0,0,0,0,1447,53490,72265,0,0,0,0,53782,71375,0,0,0,0,1070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1351,469,1285,0,0,0,0,728,1218,0,0,0,0,1363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,297,370,0,0,0,0,290,396,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194473,189781,150496,225162,0,0,0,0,0
550741,512000,367038,537052,0,0,0,0,1468,53689,72158,0,0,0,0,53908,70891,0,0,0,0,1004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1351,469,1282,0,0,0,0,731,1217,0,0,0,0,1357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,324,406,0,0,0,0,284,390,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194071,189787,151059,224184,0,0,0,0,0
550052,511807,368136,536463,0,0,0,0,1471,54729,72345,0,0,0,0,53891,71421,0,0,0,0,1048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1336,466,1283,0,0,0,0,727,1215,0,0,0,0,1347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,317,398,0,0,0,0,300,372,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196451,190589,152275,225018,0,0,0,0,0
550692,511190,368990,535070,0,0,0,0,1485,54125,71453,0,0,0,0,54124,71259,0,0,0,0,1085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1341,466,1283,0,0,0,0,727,1214,0,0,0,0,1355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,282,367,0,0,0,0,298,372,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194533,190419,151523,223655,0,0,0,0,0
551019,510815,370132,533829,0,0,0,0,1450,54400,71353,0,0,0,0,54634,70944,0,0,0,0,1121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1299,467,1283,0,0,0,0,724,1217,0,0,0,0,1349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,298,374,0,0,0,0,307,375,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195074,190657,152399,223067,0,0,0,0,0
550543,512560,370949,534638,0,0,0,0,1432,54330,71722,0,0,0,0,54406,71265,0,0,0,0,1124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1357,466,1280,0,0,0,0,724,1217,0,0,0,0,1349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,321,364,0,0,0,0,316,389,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195612,190506,152622,223587,0,0,0,0,0
550067,511599,372411,532347,0,0,0,0,1476,54280,71247,0,0,0,0,55049,70751,0,0,0,0,1053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1342,467,1277,0,0,0,0,726,1209,0,0,0,0,1391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,301,387,0,0,0,0,354,394,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195013,191206,153035,222002,0,0,0,0,0
552125,511995,373343,531767,0,0,0,0,1532,54496,70858,0,0,0,0,54803,70568,0,0,0,0,1029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1391,467,1277,0,0,0,0,724,1211,0,0,0,0,1388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,319,402,0,0,0,0,338,395,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194605,190474,152710,221762,0,0,0,0,0
551172,511374,373539,530402,0,0,0,0,1470,54723,71261,0,0,0,0,54595,70350,0,0,0,0,1036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1367,467,1279,0,0,0,0,726,1211,0,0,0,0,1325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,342,390,0,0,0,0,313,379,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195277,190496,153008,221203,0,0,0,0,0
550957,512084,375085,529141,0,0,0,0,1453,54844,70878,0,0,0,0,55360,70134,0,0,0,0,1122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1349,467,1276,0,0,0,0,725,1208,0,0,0,0,1364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,331,428,0,0,0,0,384,377,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195161,190596,153615,221509,0,0,0,0,0
551458,511881,376772,528995,0,0,0,0,1497,55193,70677,0,0,0,0,55554,70227,0,0,0,0,1127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1351,463,1280,0,0,0,0,718,1212,0,0,0,0,1392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,358,379,0,0,0,0,316,372,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195243,191399,154794,221033,0,0,0,0,0
550767,512068,377705,528319,0,0,0,0,1484,55329,70329,0,0,0,0,55266,69830,0,0,0,0,1091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1378,466,1275,0,0,0,0,718,1208,0,0,0,0,1410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,314,406,0,0,0,0,329,361,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194695,190599,153999,220282,0,0,0,0,0
549793,511897,378900,527344,0,0,0,0,1457,55644,70305,0,0,0,0,55671,69390,0,0,0,0,1078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1356,463,1278,0,0,0,0,722,1209,0,0,0,0,1378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,332,418,0,0,0,0,311,409,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195384,190922,155054,218915,0,0,0,0,0
550723,511815,380267,524794,0,0,0,0,1414,55913,69809,0,0,0,0,56295,69799,0,0,0,0,1055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1382,465,1268,0,0,0,0,717,1202,0,0,0,0,1337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,336,382,0,0,0,0,323,366,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195604,191543,155891,219469,0,0,0,0,0
550634,512089,380896,525907,0,0,0,0,1529,55857,70240,0,0,0,0,55869,69512,0,0,0,0,1115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1290,461,1276,0,0,0,0,717,1206,0,0,0,0,1427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,293,361,0,0,0,0,292,407,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195840,191050,155630,219364,0,0,0,0,0
550700,511290,382068,523630,0,0,0,0,1420,56039,70240,0,0,0,0,56209,69100,0,0,0,0,1092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1339,461,1271,0,0,0,0,717,1210,0,0,0,0,1359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,337,359,0,0,0,0,320,352,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196088,190831,156261,218715,0,0,0,0,0
550957,511948,382817,522827,0,0,0,0,1395,55952,70046,0,0,0,0,56264,69039,0,0,0,0,1010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1375,464,1267,0,0,0,0,716,1202,0,0,0,0,1382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,328,342,0,0,0,0,330,365,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195514,190810,156241,218277,0,0,0,0,0
550655,511259,383037,523259,0,0,0,0,1416,56287,69847,0,0,0,0,55915,69217,0,0,0,0,1073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1379,460,1272,0,0,0,0,718,1206,0,0,0,0,1381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,317,358,0,0,0,0,332,387,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195879,190414,156099,218432,0,0,0,0,0
549778,511166,385710,521584,0,0,0,0,1391,56378,69847,0,0,0,0,56825,69345,0,0,0,0,1088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1353,461,1268,0,0,0,0,714,1202,0,0,0,0,1343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,325,351,0,0,0,0,313,384,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196288,192058,157620,218298,0,0,0,0,0
549455,512760,385703,520474,0,0,0,0,1424,56399,69708,0,0,0,0,56982,69018,0,0,0,0,1079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1326,461,1268,0,0,0,0,717,1202,0,0,0,0,1371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,271,352,0,0,0,0,274,344,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196113,192483,157559,217300,0,0,0,0,0
550071,512257,386419,519140,0,0,0,0,1455,56266,69436,0,0,0,0,56733,68625,0,0,0,0,1068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1345,460,1265,0,0,0,0,715,1200,0,0,0,0,1379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,292,387,0,0,0,0,310,375,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195529,191279,157096,216416,0,0,0,0,0
551502,512003,387835,518171,0,0,0,0,1470,56868,69111,0,0,0,0,57143,68830,0,0,0,0,1108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1357,454,1268,0,0,0,0,714,1198,0,0,0,0,1354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,327,380,0,0,0,0,329,352,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196294,192332,158317,216159,0,0,0,0,0
551546,511649,389308,517744,0,0,0,0,1468,57121,69314,0,0,0,0,56953,68703,0,0,0,0,1057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1368,457,1267,0,0,0,0,714,1203,0,0,0,0,1332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,325,390,0,0,0,0,333,369,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196548,191864,158357,216675,0,0,0,0,0
550518,512754,389082,515817,0,0,0,0,1516,56889,68609,0,0,0,0,57308,69072,0,0,0,0,1025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1321,455,1265,0,0,0,0,710,1199,0,0,0,0,1345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,289,333,0,0,0,0,271,357,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195807,192943,158206,215973,0,0,0,0,0
552335,512077,391472,516212,0,0,0,0,1518,57538,69168,0,0,0,0,57617,68272,0,0,0,0,1069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1332,456,1266,0,0,0,0,711,1196,0,0,0,0,1345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,322,370,0,0,0,0,329,361,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197129,192472,159661,215854,0,0,0,0,0
550817,513066,392504,516171,0,0,0,0,1519,57574,68874,0,0,0,0,58176,68432,0,0,0,0,1112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1340,454,1266,0,0,0,0,715,1197,0,0,0,0,1355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,305,369,0,0,0,0,335,381,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197093,193262,160618,215726,0,0,0,0,0
550024,512043,393025,513129,0,0,0,0,1448,57462,68547,0,0,0,0,58018,68008,0,0,0,0,1006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1353,456,1262,0,0,0,0,708,1193,0,0,0,0,1383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,344,369,0,0,0,0,335,330,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196751,192125,159642,214612,0,0,0,0,0
552330,511391,394428,511809,0,0,0,0,1552,57922,68595,0,0,0,0,57917,67885,0,0,0,0,1085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1319,455,1262,0,0,0,0,710,1194,0,0,0,0,1357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,361,411,0,0,0,0,320,384,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197254,192574,160277,214210,0,0,0,0,0
550103,512519,394316,511001,0,0,0,0,1501,57856,68564,0,0,0,0,58262,68093,0,0,0,0,1067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1357,459,1262,0,0,0,0,709,1197,0,0,0,0,1371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,326,355,0,0,0,0,329,350,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197019,193331,160814,214445,0,0,0,0,0
