Changing LCC voltage between 2.000 and 2.600 volts with 0.002v steps; LCC at 51.50 degrees; QWP at 52.00 degrees.

Ch1,Ch2,Ch3,Ch4,Ch5,Ch6,Ch7,Ch8,Ch1&2,Ch1&3,Ch1&4,Ch1&5,Ch1&6,Ch1&7,Ch1&8,Ch2&3,Ch2&4,Ch2&5,Ch2&6,Ch2&7,Ch2&8,Ch3&4,Ch3&5,Ch3&6,Ch3&7,Ch3&8,Ch4&5,Ch4&6,Ch4&7,Ch4&8,Ch5&6,Ch5&7,Ch5&8,Ch6&7,Ch6&8,Ch7&8,Dl1&2,Dl1&3,Dl1&4,Dl1&5,Dl1&6,Dl1&7,Dl1&8,Dl2&3,Dl2&4,Dl2&5,Dl2&6,Dl2&7,Dl2&8,Dl3&4,Dl3&5,Dl3&6,Dl3&7,Dl3&8,Dl4&5,Dl4&6,Dl4&7,Dl4&8,Dl5&6,Dl5&7,Dl5&8,Dl6&7,Dl6&8,Dl7&8,Am1&2,Am1&3,Am1&4,Am1&5,Am1&6,Am1&7,Am1&8,Am2&3,Am2&4,Am2&5,Am2&6,Am2&7,Am2&8,Am2&4,Am3&5,Am3&6,Am3&7,Am3&8,Am3&5,Am3&6,Am3&7,Am4&8,Am4&6,Am4&7,Am4&8,Am4&7,Am4&8,Am4&8,Amp1,Amp2,Amp3,Amp4,Amp5,Amp6,Amp7,Amp8,Linear(OPTINAL)
537706,527556,331242,576159,0,0,0,0,1516,47593,75074,0,0,0,0,50559,77972,0,0,0,0,1034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1395,475,1328,0,0,0,0,754,1242,0,0,0,0,1387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,265,407,0,0,0,0,298,442,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189409,192622,139078,239777,0,0,0,0,0
538327,526762,331672,574940,0,0,0,0,1432,47899,75346,0,0,0,0,50730,78500,0,0,0,0,1045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1355,473,1327,0,0,0,0,755,1243,0,0,0,0,1324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,277,403,0,0,0,0,319,426,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189724,193393,140342,241100,0,0,0,0,0
538529,526760,334077,573479,0,0,0,0,1480,47740,75209,0,0,0,0,50595,78086,0,0,0,0,968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1342,472,1326,0,0,0,0,755,1241,0,0,0,0,1384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,277,426,0,0,0,0,297,404,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189344,192742,139735,240050,0,0,0,0,0
539152,526617,334426,570770,0,0,0,0,1540,48020,74659,0,0,0,0,50858,78061,0,0,0,0,1058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1392,473,1324,0,0,0,0,755,1239,0,0,0,0,1375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,255,372,0,0,0,0,269,399,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189097,193215,140620,239285,0,0,0,0,0
538203,527234,336403,571781,0,0,0,0,1452,48263,74224,0,0,0,0,51003,77829,0,0,0,0,1042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1377,471,1326,0,0,0,0,749,1239,0,0,0,0,1389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,264,380,0,0,0,0,307,419,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188947,193164,140923,237988,0,0,0,0,0
538441,526320,338241,570203,0,0,0,0,1472,48626,74513,0,0,0,0,50946,77609,0,0,0,0,1047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1326,472,1323,0,0,0,0,750,1238,0,0,0,0,1350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,252,401,0,0,0,0,288,424,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189626,192056,141519,239053,0,0,0,0,0
538712,527690,339129,568293,0,0,0,0,1531,48540,74267,0,0,0,0,51166,77289,0,0,0,0,1019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1324,468,1318,0,0,0,0,752,1235,0,0,0,0,1357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,283,417,0,0,0,0,289,422,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189346,193143,141372,237078,0,0,0,0,0
539269,526225,339240,567616,0,0,0,0,1530,48401,74578,0,0,0,0,51521,77405,0,0,0,0,1022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1363,471,1323,0,0,0,0,748,1238,0,0,0,0,1379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,279,393,0,0,0,0,290,407,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189943,193119,142188,237805,0,0,0,0,0
539552,527935,341728,566417,0,0,0,0,1536,49354,74237,0,0,0,0,51939,77686,0,0,0,0,1054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1357,469,1320,0,0,0,0,750,1232,0,0,0,0,1323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,293,406,0,0,0,0,319,438,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191350,194364,143523,237687,0,0,0,0,0
539566,526636,340465,565282,0,0,0,0,1488,49327,74157,0,0,0,0,52058,76615,0,0,0,0,1032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1355,468,1320,0,0,0,0,748,1234,0,0,0,0,1337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,274,407,0,0,0,0,316,412,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190582,193271,143371,236456,0,0,0,0,0
537724,527012,342157,563556,0,0,0,0,1468,49170,73990,0,0,0,0,52232,77003,0,0,0,0,1001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1355,467,1317,0,0,0,0,750,1233,0,0,0,0,1352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,300,430,0,0,0,0,313,459,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189989,194173,143704,236297,0,0,0,0,0
537121,526994,342459,563773,0,0,0,0,1458,49722,73702,0,0,0,0,52192,77323,0,0,0,0,1082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1315,467,1322,0,0,0,0,744,1232,0,0,0,0,1355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,290,419,0,0,0,0,281,414,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190467,194408,144208,236899,0,0,0,0,0
539789,526495,344739,563346,0,0,0,0,1485,49390,74054,0,0,0,0,52402,76618,0,0,0,0,1021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1378,467,1313,0,0,0,0,747,1230,0,0,0,0,1395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,285,423,0,0,0,0,301,393,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190540,194105,144056,235950,0,0,0,0,0
539648,527484,346660,561238,0,0,0,0,1535,49764,73740,0,0,0,0,52385,76444,0,0,0,0,1024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1338,462,1315,0,0,0,0,747,1230,0,0,0,0,1359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,295,381,0,0,0,0,307,419,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190954,193739,144488,235127,0,0,0,0,0
538641,528123,347277,559477,0,0,0,0,1546,49776,72835,0,0,0,0,52770,75975,0,0,0,0,1005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1366,465,1318,0,0,0,0,748,1228,0,0,0,0,1350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,264,401,0,0,0,0,286,403,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189687,193813,144437,233476,0,0,0,0,0
538507,527689,348072,559710,0,0,0,0,1539,50235,73717,0,0,0,0,52742,76648,0,0,0,0,1023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1329,465,1315,0,0,0,0,745,1228,0,0,0,0,1349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,298,382,0,0,0,0,303,378,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191459,194951,145401,235433,0,0,0,0,0
540062,527580,350685,558356,0,0,0,0,1477,50229,72806,0,0,0,0,52555,76086,0,0,0,0,955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1370,464,1313,0,0,0,0,745,1227,0,0,0,0,1375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,276,430,0,0,0,0,301,423,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190774,193287,145178,232794,0,0,0,0,0
537879,526967,350370,556584,0,0,0,0,1462,50325,72753,0,0,0,0,53153,76312,0,0,0,0,1045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1366,466,1314,0,0,0,0,747,1226,0,0,0,0,1352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,265,363,0,0,0,0,311,399,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190655,194564,146269,233251,0,0,0,0,0
539713,528360,351765,556718,0,0,0,0,1556,50638,72991,0,0,0,0,53436,76058,0,0,0,0,1013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1331,466,1313,0,0,0,0,744,1226,0,0,0,0,1333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,254,385,0,0,0,0,283,393,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191327,195150,146952,233234,0,0,0,0,0
537213,526665,352870,554467,0,0,0,0,1513,50747,73220,0,0,0,0,53630,75282,0,0,0,0,1027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1358,466,1310,0,0,0,0,745,1222,0,0,0,0,1381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,283,411,0,0,0,0,289,444,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191195,194473,147363,232767,0,0,0,0,0
539439,527090,353783,555674,0,0,0,0,1491,51182,72650,0,0,0,0,53785,76086,0,0,0,0,1063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1342,464,1309,0,0,0,0,742,1222,0,0,0,0,1338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,293,424,0,0,0,0,338,384,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191893,195559,147992,232897,0,0,0,0,0
539059,529150,354752,552973,0,0,0,0,1487,51019,71849,0,0,0,0,53671,75322,0,0,0,0,1054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1354,462,1310,0,0,0,0,743,1221,0,0,0,0,1337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,264,400,0,0,0,0,318,389,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190373,194568,147580,230250,0,0,0,0,0
537448,525984,355953,550658,0,0,0,0,1447,50912,72053,0,0,0,0,53900,75342,0,0,0,0,1055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1374,463,1307,0,0,0,0,738,1220,0,0,0,0,1358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,276,369,0,0,0,0,297,425,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190333,194742,147770,230957,0,0,0,0,0
538400,526725,356370,550334,0,0,0,0,1446,51454,71551,0,0,0,0,54210,75548,0,0,0,0,1015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1328,462,1301,0,0,0,0,741,1218,0,0,0,0,1380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,271,357,0,0,0,0,305,364,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191004,195256,148719,230352,0,0,0,0,0
540114,528747,357968,551276,0,0,0,0,1485,51365,71954,0,0,0,0,54255,75387,0,0,0,0,1083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1333,463,1306,0,0,0,0,742,1219,0,0,0,0,1392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,274,366,0,0,0,0,294,373,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191495,195472,148673,230595,0,0,0,0,0
538755,527750,358899,546617,0,0,0,0,1510,51608,71586,0,0,0,0,54756,74724,0,0,0,0,1035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1345,461,1304,0,0,0,0,738,1216,0,0,0,0,1366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,266,374,0,0,0,0,301,383,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190913,195095,149474,229753,0,0,0,0,0
539008,528931,360927,547941,0,0,0,0,1586,52074,71630,0,0,0,0,54664,74951,0,0,0,0,1065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1354,457,1303,0,0,0,0,739,1216,0,0,0,0,1422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,293,375,0,0,0,0,295,372,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192225,195690,149905,229732,0,0,0,0,0
538408,526911,361437,546346,0,0,0,0,1489,51689,71700,0,0,0,0,54723,74514,0,0,0,0,1063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1326,460,1303,0,0,0,0,738,1216,0,0,0,0,1344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,272,349,0,0,0,0,278,399,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191552,194829,149621,229049,0,0,0,0,0
538219,528502,362423,545297,0,0,0,0,1449,51733,71469,0,0,0,0,54879,74609,0,0,0,0,1041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1361,460,1304,0,0,0,0,735,1214,0,0,0,0,1364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,288,388,0,0,0,0,330,383,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191076,195172,150240,228681,0,0,0,0,0
538589,527269,363317,545407,0,0,0,0,1568,52353,71487,0,0,0,0,55181,74723,0,0,0,0,1082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1336,459,1301,0,0,0,0,736,1215,0,0,0,0,1348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,286,394,0,0,0,0,315,413,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192507,196094,151436,228772,0,0,0,0,0
539474,526594,364290,544165,0,0,0,0,1439,52368,70974,0,0,0,0,55004,74263,0,0,0,0,1097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1334,457,1301,0,0,0,0,737,1216,0,0,0,0,1373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,298,395,0,0,0,0,302,383,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191248,195337,151043,227546,0,0,0,0,0
538590,527597,365404,541430,0,0,0,0,1493,52701,70707,0,0,0,0,55487,74580,0,0,0,0,1056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1373,457,1299,0,0,0,0,734,1214,0,0,0,0,1414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,310,397,0,0,0,0,328,382,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192356,196269,151658,227400,0,0,0,0,0
539926,527490,367973,541583,0,0,0,0,1496,53220,70927,0,0,0,0,55588,73975,0,0,0,0,1023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1354,457,1298,0,0,0,0,734,1210,0,0,0,0,1414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,287,387,0,0,0,0,337,388,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193148,195901,152285,226973,0,0,0,0,0
538069,527147,368549,539892,0,0,0,0,1572,52701,70697,0,0,0,0,55980,74104,0,0,0,0,989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1315,452,1298,0,0,0,0,737,1204,0,0,0,0,1352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,308,372,0,0,0,0,288,366,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191830,196507,152659,226820,0,0,0,0,0
537731,527106,369315,537920,0,0,0,0,1450,52985,70211,0,0,0,0,56190,73806,0,0,0,0,1072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1365,458,1295,0,0,0,0,735,1212,0,0,0,0,1338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,330,392,0,0,0,0,315,411,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191973,195965,152927,225831,0,0,0,0,0
537362,528650,370200,537660,0,0,0,0,1427,53276,70287,0,0,0,0,56491,74061,0,0,0,0,999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1303,455,1295,0,0,0,0,731,1208,0,0,0,0,1383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,306,389,0,0,0,0,328,392,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192351,197311,153483,226188,0,0,0,0,0
538208,526825,372059,536909,0,0,0,0,1442,53087,70337,0,0,0,0,56100,73244,0,0,0,0,1051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1380,455,1293,0,0,0,0,728,1207,0,0,0,0,1389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,320,381,0,0,0,0,314,452,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192026,195435,152933,225046,0,0,0,0,0
538582,527019,371744,537065,0,0,0,0,1447,53194,70176,0,0,0,0,56552,73567,0,0,0,0,1024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1410,455,1296,0,0,0,0,733,1208,0,0,0,0,1341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,304,380,0,0,0,0,303,398,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192372,196629,153475,224945,0,0,0,0,0
537696,527425,373610,535983,0,0,0,0,1485,53122,70480,0,0,0,0,56953,73036,0,0,0,0,1046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1357,457,1293,0,0,0,0,732,1207,0,0,0,0,1415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,313,377,0,0,0,0,307,397,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192576,196594,153954,224810,0,0,0,0,0
539453,528390,373350,535628,0,0,0,0,1489,53550,69743,0,0,0,0,56873,72829,0,0,0,0,1061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1363,456,1288,0,0,0,0,731,1203,0,0,0,0,1352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,296,377,0,0,0,0,305,393,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192069,196124,154734,223236,0,0,0,0,0
538328,527021,374232,533459,0,0,0,0,1501,54067,70455,0,0,0,0,57092,73205,0,0,0,0,1103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1379,453,1288,0,0,0,0,729,1202,0,0,0,0,1377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,291,376,0,0,0,0,362,392,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193658,197560,155700,224956,0,0,0,0,0
539182,527168,376270,533152,0,0,0,0,1414,54643,69755,0,0,0,0,57155,72602,0,0,0,0,1074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1360,452,1292,0,0,0,0,730,1207,0,0,0,0,1353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,324,366,0,0,0,0,277,348,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193732,196963,155878,223093,0,0,0,0,0
538751,527922,377978,531309,0,0,0,0,1469,54324,69731,0,0,0,0,57661,73075,0,0,0,0,1026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1348,453,1287,0,0,0,0,728,1204,0,0,0,0,1349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,286,378,0,0,0,0,321,342,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193356,197682,156418,223978,0,0,0,0,0
538537,526612,378756,530809,0,0,0,0,1518,54970,69811,0,0,0,0,57458,72648,0,0,0,0,1105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1362,448,1290,0,0,0,0,724,1199,0,0,0,0,1375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,298,366,0,0,0,0,318,373,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194128,197562,156898,223702,0,0,0,0,0
539465,526881,380230,530736,0,0,0,0,1440,54622,69394,0,0,0,0,57283,72600,0,0,0,0,1119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1355,454,1287,0,0,0,0,728,1201,0,0,0,0,1345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,316,349,0,0,0,0,333,376,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193688,196727,155983,222448,0,0,0,0,0
537966,526627,379402,527818,0,0,0,0,1470,54525,68954,0,0,0,0,57355,71815,0,0,0,0,1074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1395,449,1287,0,0,0,0,723,1199,0,0,0,0,1362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,309,363,0,0,0,0,324,396,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192366,196242,155822,220782,0,0,0,0,0
538745,527033,380829,527082,0,0,0,0,1507,54708,69194,0,0,0,0,57521,71861,0,0,0,0,1074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1337,455,1288,0,0,0,0,725,1199,0,0,0,0,1340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,301,390,0,0,0,0,326,395,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192864,196593,156884,220809,0,0,0,0,0
538537,527742,383760,526254,0,0,0,0,1518,55149,68839,0,0,0,0,58156,71620,0,0,0,0,1065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1347,445,1285,0,0,0,0,726,1199,0,0,0,0,1372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,340,362,0,0,0,0,314,409,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193696,197149,157643,220124,0,0,0,0,0
538547,526134,383739,524333,0,0,0,0,1558,55319,68579,0,0,0,0,58314,71516,0,0,0,0,1066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1395,451,1284,0,0,0,0,727,1197,0,0,0,0,1405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,315,375,0,0,0,0,322,378,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193597,197311,158074,219683,0,0,0,0,0
539171,528306,384326,525588,0,0,0,0,1518,55406,68457,0,0,0,0,58201,71271,0,0,0,0,1019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1351,450,1281,0,0,0,0,722,1193,0,0,0,0,1353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,309,382,0,0,0,0,335,441,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193257,196782,157898,219228,0,0,0,0,0
540154,527355,385752,523843,0,0,0,0,1477,55416,68615,0,0,0,0,58292,71253,0,0,0,0,1124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1361,449,1281,0,0,0,0,725,1192,0,0,0,0,1398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,323,391,0,0,0,0,339,365,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193245,196769,158153,219835,0,0,0,0,0
539203,527062,386157,523385,0,0,0,0,1474,55376,68195,0,0,0,0,58247,71402,0,0,0,0,1074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1301,447,1284,0,0,0,0,723,1194,0,0,0,0,1380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,329,354,0,0,0,0,321,406,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192871,196781,158348,218899,0,0,0,0,0
537445,528390,387701,522378,0,0,0,0,1425,55605,68472,0,0,0,0,58910,71223,0,0,0,0,1013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1338,448,1282,0,0,0,0,725,1190,0,0,0,0,1345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,307,380,0,0,0,0,301,400,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193661,197915,159125,218932,0,0,0,0,0
537915,527435,388095,519838,0,0,0,0,1491,55606,67998,0,0,0,0,59034,70785,0,0,0,0,1119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1288,444,1281,0,0,0,0,722,1193,0,0,0,0,1375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,316,385,0,0,0,0,333,387,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193176,197532,159471,217491,0,0,0,0,0
536904,527316,389377,518457,0,0,0,0,1515,55618,67956,0,0,0,0,59370,71279,0,0,0,0,1023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1362,446,1281,0,0,0,0,724,1190,0,0,0,0,1331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,302,349,0,0,0,0,317,376,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193883,198344,159491,218240,0,0,0,0,0
538148,527646,390810,518431,0,0,0,0,1548,56247,67533,0,0,0,0,58968,70703,0,0,0,0,1094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1340,447,1282,0,0,0,0,719,1193,0,0,0,0,1384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,349,355,0,0,0,0,341,395,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193753,197031,160001,216975,0,0,0,0,0
538746,528075,392367,516474,0,0,0,0,1466,56563,67265,0,0,0,0,59718,70506,0,0,0,0,1080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1363,448,1276,0,0,0,0,720,1183,0,0,0,0,1383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,320,391,0,0,0,0,367,397,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194215,198335,160929,215970,0,0,0,0,0
538730,528899,392709,516537,0,0,0,0,1556,56632,67185,0,0,0,0,59724,71020,0,0,0,0,1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1354,445,1275,0,0,0,0,718,1185,0,0,0,0,1382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,324,342,0,0,0,0,315,365,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194439,198787,161226,216949,0,0,0,0,0
538278,527904,393870,516389,0,0,0,0,1567,56587,67485,0,0,0,0,60044,70341,0,0,0,0,1033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1322,446,1279,0,0,0,0,718,1187,0,0,0,0,1402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,321,362,0,0,0,0,339,378,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194313,198576,161380,216607,0,0,0,0,0
539648,526894,395063,514103,0,0,0,0,1436,56577,66796,0,0,0,0,59854,70315,0,0,0,0,1037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1378,445,1272,0,0,0,0,717,1187,0,0,0,0,1371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,320,352,0,0,0,0,352,371,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193636,197930,161004,215164,0,0,0,0,0
