N,H1,H0,T1,T2,T3,T4 (max run),T5,T6(0),T8,K[+],K[-],Kdiff,PValue,Evalue,Keys,LCC Volts,Error
754,0.9997637,1.0263520,10181,15.44960,151,12,2499,0.00905,2.79775,4.11096,2.84605,1.26491,0.99702,19.73200,12,2.300,00
755,0.9997791,1.0254707,10175,23.43040,156,13,2499,0.00875,2.77486,4.26907,3.16228,1.10680,0.99387,21.11600,12,2.300,00
756,0.9998504,1.0209258,10144,11.35360,172,15,2499,0.00720,2.77589,4.42719,3.47851,0.94868,0.98696,22.77600,12,2.300,00
757,0.9997478,1.0272338,10187,18.64320,164,14,2499,0.00935,2.76714,5.69210,2.52982,3.16228,0.97888,23.98000,12,2.300,00
758,0.9999159,1.0156659,10108,19.87200,144,15,2498,0.00540,2.76094,3.79473,1.89737,1.89737,0.99995,14.14400,12,2.300,00
759,0.9999958,1.0034666,10024,20.85760,158,14,2500,0.00120,2.76881,3.95285,4.74342,0.79057,0.98288,23.44000,12,2.300,00
760,0.9999466,1.0124608,10086,25.10720,143,14,2498,0.00430,2.78280,5.53399,3.00416,2.52982,0.97973,23.87200,12,2.300,00
761,0.9999250,1.0147911,10102,10.53440,159,14,2499,0.00510,2.76932,2.84605,1.73925,1.10680,1.00000,10.60800,12,2.300,00
762,0.9999749,1.0085371,10059,10.32320,153,15,2499,0.00295,2.77199,3.79473,2.84605,0.94868,0.99989,14.95600,12,2.300,00
763,0.9999867,1.0062170,10043,15.41760,149,13,2499,0.00215,2.76569,3.63662,2.84605,0.79057,0.99999,12.74000,12,2.300,00
764,0.9999797,1.0076666,10053,29.22880,155,13,2499,0.00265,2.76637,4.11096,4.26907,0.15811,0.99803,19.00400,12,2.300,00
765,0.9997740,1.0257644,10177,16.47360,139,14,2498,0.00885,2.76632,5.69210,3.16228,2.52982,0.97103,24.84400,12,2.300,00
766,0.9995528,1.0363779,10249,28.64640,157,15,2497,0.01245,2.78542,4.26907,2.68794,1.58114,0.99298,21.39600,12,2.300,00
767,0.9999293,1.0143539,10099,13.79840,137,13,2499,0.00495,2.76787,4.11096,3.16228,0.94868,0.99982,15.56400,12,2.300,00
768,0.9999127,1.0159576,10110,20.52480,153,16,2499,0.00550,2.77498,5.21776,2.21359,3.00416,0.99953,16.82400,12,2.300,00
769,0.9999561,1.0112971,10078,29.65760,170,19,2499,0.00390,2.76001,4.26907,4.42719,0.15811,0.89290,29.33600,12,2.300,00
770,0.9999321,1.0140625,10097,13.67680,155,19,2498,0.00485,2.76031,3.63662,3.00416,0.63246,0.99991,14.70800,12,2.300,00
771,0.9999479,1.0123153,10085,18.38720,148,16,2498,0.00425,2.77095,4.11096,2.37171,1.73925,0.99885,18.13200,12,2.300,00
772,0.9998926,1.0177091,10122,21.54880,149,15,2499,0.00610,2.78082,3.95285,3.16228,0.79057,0.98182,23.59200,12,2.300,00
773,0.9999749,1.0085371,10059,10.50240,151,15,2500,0.00295,2.77490,3.95285,4.90153,0.94868,0.86201,30.46000,12,2.300,00
774,0.9998944,1.0175631,10121,23.20000,145,16,2499,0.00605,2.77743,3.16228,3.16228,0.00000,0.99975,15.97200,12,2.300,00
775,0.9999189,1.0153742,10106,14.40640,141,13,2499,0.00530,2.76918,3.79473,4.26907,0.47434,0.98540,23.04800,12,2.300,00
776,0.9999538,1.0115880,10080,12.99200,174,18,2499,0.00400,2.78214,3.79473,2.84605,0.94868,0.99973,16.09600,12,2.300,00
777,0.9998525,1.0207795,10143,10.36800,142,15,2497,0.00715,2.76350,4.26907,2.37171,1.89737,0.99847,18.58800,12,2.300,00
778,0.9999732,1.0088274,10061,19.05920,141,15,2498,0.00305,2.76319,3.32039,3.16228,0.15811,0.99977,15.86000,12,2.300,00
779,0.9998626,1.0200478,10138,18.94400,166,14,2499,0.00690,2.76374,3.95285,2.37171,1.58114,0.99777,19.21600,12,2.300,00
780,0.9999982,1.0023102,10016,6.24640,141,15,2499,0.00080,2.77633,3.47851,3.00416,0.47434,0.99811,18.93600,12,2.300,00
781,0.9998566,1.0204868,10141,13.49120,171,13,2498,0.00705,2.77025,4.74342,3.16228,1.58114,0.92664,27.84400,12,2.300,00
782,0.9999714,1.0091177,10063,14.56640,167,12,2499,0.00315,2.77743,3.00416,3.16228,0.15811,0.99921,17.55600,12,2.300,00
783,0.9998483,1.0210722,10145,11.08480,156,12,2498,0.00725,2.77456,5.05964,3.00416,2.05548,0.99429,20.97200,12,2.300,00
784,0.9999982,1.0023102,10016,5.90080,150,14,2499,0.00080,2.77735,4.26907,5.37587,1.10680,0.97204,24.74400,12,2.300,00
785,0.9998762,1.0190242,10131,19.87840,137,15,2499,0.00655,2.76869,6.48267,5.05964,1.42302,0.90700,28.75600,12,2.300,00
786,0.9999605,1.0107156,10074,17.07520,161,15,2499,0.00370,2.77118,3.79473,2.68794,1.10680,0.99894,18.00000,12,2.300,00
787,0.9999997,1.0008659,10006,11.56480,162,12,2499,0.00030,2.77414,3.95285,4.26907,0.31623,0.99302,21.38400,12,2.300,00
788,0.9999335,1.0139168,10096,17.70880,152,15,2499,0.00480,2.77064,4.42719,2.52982,1.89737,0.99286,21.43200,12,2.300,00
789,0.9999812,1.0073766,10051,5.04960,138,14,2499,0.00255,2.76753,3.32039,4.58530,1.26491,0.99559,20.46000,12,2.300,00
790,0.9999046,1.0166871,10115,14.49600,133,13,2499,0.00575,2.76964,4.26907,2.52982,1.73925,0.99861,18.42800,12,2.300,00
791,0.9997714,1.0259113,10178,19.94240,159,15,2498,0.00890,2.77382,3.79473,3.16228,0.63246,0.99682,19.84800,12,2.300,00
792,0.9999416,1.0130430,10090,11.11680,159,14,2498,0.00450,2.77617,3.16228,4.11096,0.94868,0.99736,19.51200,12,2.300,00
793,0.9999827,1.0070866,10049,14.53440,180,16,2499,0.00245,2.76220,4.58530,3.63662,0.94868,0.99079,21.98000,12,2.300,00
794,0.9999723,1.0089726,10062,20.26240,143,15,2499,0.00310,2.78283,4.26907,4.11096,0.15811,0.98902,22.37600,12,2.300,00
795,0.9999250,1.0147911,10102,19.84640,149,17,2499,0.00510,2.76221,4.11096,3.00416,1.10680,0.99943,17.09600,12,2.300,00
796,0.9999636,1.0102797,10071,18.72640,158,16,2499,0.00355,2.78312,4.11096,4.90153,0.79057,0.98979,22.21200,12,2.300,00
797,0.9999403,0.9869308,9909,11.07840,160,12,2499,-0.00455,2.76686,3.32039,4.42719,1.10680,0.99782,19.18000,12,2.300,00
798,0.9996879,1.0303245,10208,16.16000,157,13,2498,0.01040,2.76618,6.00833,3.95285,2.05548,0.97904,23.96000,12,2.300,00
799,0.9991464,1.0505024,10344,43.69920,159,13,2495,0.01720,2.77256,4.90153,1.89737,3.00416,0.92035,28.15200,12,2.300,00
800,0.9995124,1.0380063,10260,28.87040,157,14,2499,0.01300,2.77919,4.74342,1.42302,3.32039,0.98692,22.78400,12,2.300,00
801,0.9999376,1.0134798,10093,15.84640,158,14,2499,0.00465,2.76510,3.32039,2.68794,0.63246,0.99975,15.99600,12,2.300,00
802,0.9999205,1.0152284,10105,34.57280,158,15,2499,0.00525,2.77441,4.26907,2.84605,1.42302,0.99112,21.90000,12,2.300,00
803,0.9999854,1.0065068,10045,13.50400,162,11,2499,0.00225,2.77482,3.32039,2.37171,0.94868,0.99989,14.94800,12,2.300,00
804,0.9998724,1.0193166,10133,20.48000,158,17,2499,0.00665,2.77688,4.26907,3.32039,0.94868,0.99570,20.41200,12,2.300,00
805,0.9999740,1.0086822,10060,11.04640,153,14,2499,0.00300,2.77071,4.42719,3.79473,0.63246,0.99463,20.84800,12,2.300,00
806,0.9999389,1.0133342,10092,8.05120,158,18,2499,0.00460,2.77903,3.16228,3.47851,0.31623,0.99770,19.27200,12,2.300,00
807,0.9998818,1.0185857,10128,19.46240,167,14,2499,0.00640,2.76707,3.79473,3.32039,0.47434,0.99822,18.83200,12,2.300,00
808,0.9999994,1.0012990,10009,6.56000,152,14,2499,0.00045,2.77113,2.84605,3.32039,0.47434,0.99999,12.68400,12,2.300,00
809,0.9999774,1.0081018,10056,15.75680,155,15,2499,0.00280,2.77283,4.26907,3.00416,1.26491,0.99904,17.85600,12,2.300,00
810,0.9999986,0.9979816,9986,17.91360,140,15,2499,-0.00070,2.77373,4.26907,4.26907,0.00000,0.95787,25.96000,12,2.300,00
811,0.9996540,1.0319461,10219,21.21600,148,14,2498,0.01095,2.77059,5.21776,2.84605,2.37171,0.92946,27.70000,12,2.300,00
812,0.9997611,1.0264989,10182,15.71200,137,14,2498,0.00910,2.77909,4.11096,2.21359,1.89737,0.99937,17.22400,12,2.300,00
813,0.9999951,1.0037559,10026,8.64000,145,15,2499,0.00130,2.76701,4.26907,2.37171,1.89737,0.99964,16.46400,12,2.300,00
814,0.9999790,1.0078117,10054,8.36480,136,14,2499,0.00270,2.77584,3.79473,3.63662,0.15811,0.99536,20.56000,12,2.300,00
815,0.9999466,1.0124608,10086,23.20000,163,14,2499,0.00430,2.75837,4.58530,3.32039,1.26491,0.97107,24.84000,12,2.300,00
816,0.9999774,0.9919434,9944,14.36160,156,17,2499,-0.00280,2.76484,3.16228,4.26907,1.10680,0.99964,16.47200,12,2.300,00
817,0.9998525,1.0207795,10143,28.99840,154,14,2499,0.00715,2.76456,3.47851,3.00416,0.47434,0.99500,20.70800,12,2.300,00
818,1.0000000,1.0000000,10000,11.52640,121,14,2499,0.00000,2.77975,4.11096,4.26907,0.15811,0.99739,19.49600,12,2.300,00
819,0.9999827,1.0070866,10049,11.99360,140,16,2499,0.00245,2.77495,3.32039,4.26907,0.94868,0.99223,21.61200,12,2.300,00
820,0.9999854,0.9935224,9955,19.60320,154,13,2499,-0.00225,2.77861,3.16228,4.58530,1.42302,0.99950,16.90000,12,2.300,00
821,0.9999732,1.0088274,10061,20.26880,142,15,2499,0.00305,2.77152,2.84605,4.11096,1.26491,0.99779,19.20400,12,2.300,00
822,0.9998646,1.0199016,10137,25.39520,162,20,2499,0.00685,2.76596,3.95285,3.32039,0.63246,0.99914,17.69200,12,2.300,00
823,0.9998333,1.0220973,10152,22.56640,167,18,2498,0.00760,2.77015,4.58530,2.37171,2.21359,0.99969,16.24800,12,2.300,00
824,0.9999907,1.0052031,10036,25.12000,136,14,2499,0.00180,2.78968,3.16228,3.16228,0.00000,0.99597,20.28800,12,2.300,00
825,0.9999951,0.9962539,9974,13.01760,148,14,2499,-0.00130,2.76490,3.95285,4.11096,0.15811,0.99742,19.47200,12,2.300,00
826,0.9999376,1.0134798,10093,11.75680,161,13,2499,0.00465,2.77404,3.47851,3.32039,0.15811,0.99970,16.23600,12,2.300,00
827,0.9999616,1.0105703,10073,10.66240,136,13,2499,0.00365,2.76675,5.05964,2.84605,2.21359,0.99842,18.63600,12,2.300,00
828,0.9998377,1.0218044,10150,15.43680,170,18,2498,0.00750,2.77734,3.95285,2.05548,1.89737,0.99935,17.28800,12,2.300,00
829,0.9999416,1.0130430,10090,13.33120,148,17,2499,0.00450,2.76921,3.47851,3.16228,0.31623,0.99991,14.80000,12,2.300,00
830,0.9999947,1.0039005,10027,20.44800,154,12,2499,0.00135,2.76445,2.84605,3.16228,0.31623,0.99975,16.00400,12,2.300,00
831,0.9999647,1.0101344,10070,27.03360,150,16,2500,0.00350,2.76781,3.00416,4.90153,1.89737,0.99950,16.90400,12,2.300,00
832,0.9999705,1.0092629,10064,23.30880,187,15,2499,0.00320,2.77569,3.32039,2.68794,0.63246,0.99858,18.47200,12,2.300,00
833,0.9999805,1.0075216,10052,17.77920,174,16,2499,0.00260,2.76482,2.68794,2.52982,0.15811,0.99990,14.84000,12,2.300,00
834,0.9998978,1.0172710,10119,18.85440,146,14,2498,0.00595,2.77169,3.00416,2.52982,0.47434,0.99648,20.03600,12,2.300,00
835,0.9999921,1.0047688,10033,9.61280,149,13,2498,0.00165,2.76773,4.26907,4.11096,0.15811,0.99489,20.74800,12,2.300,00
836,0.9999991,1.0015878,10011,9.35680,138,13,2499,0.00055,2.77750,4.26907,4.26907,0.00000,0.97239,24.70800,12,2.300,00
837,0.9999046,1.0166871,10115,17.31200,145,17,2499,0.00575,2.76548,4.58530,2.68794,1.89737,0.99773,19.25200,12,2.300,00
838,0.9999235,1.0149368,10103,28.60160,140,18,2498,0.00515,2.76240,3.95285,3.16228,0.79057,0.99327,21.30800,12,2.300,00
839,0.9996316,1.0329790,10226,20.26880,154,14,2499,0.01130,2.76879,3.79473,2.21359,1.58114,0.99476,20.80000,12,2.300,00
840,0.9997086,1.0292936,10201,26.73920,160,12,2498,0.01005,2.77073,6.79890,5.21776,1.58114,0.25274,45.53200,12,2.300,00
841,0.9998626,1.0200478,10138,9.76640,159,15,2499,0.00690,2.76068,5.53399,3.63662,1.89737,0.97382,24.56000,12,2.300,00
842,0.9997816,1.0253239,10174,16.05120,134,15,2498,0.00870,2.77386,4.11096,1.58114,2.52982,0.99982,15.59200,12,2.300,00
843,0.9999572,1.0111517,10077,9.64480,147,15,2499,0.00385,2.76821,4.42719,3.47851,0.94868,0.98407,23.26000,12,2.300,00
844,0.9998462,1.0212186,10146,18.00960,142,12,2500,0.00730,2.77490,6.16644,3.16228,3.00416,0.90504,28.84000,12,2.300,00
845,0.9998978,1.0172710,10119,14.16960,138,18,2499,0.00595,2.77335,3.95285,3.16228,0.79057,0.99685,19.82800,12,2.300,00
846,0.9999636,1.0102797,10071,23.25760,138,22,2499,0.00355,2.78437,3.16228,4.42719,1.26491,0.99989,14.96400,12,2.300,00
847,0.9999999,0.9995673,9997,12.63360,156,14,2499,-0.00015,2.76554,5.05964,3.47851,1.58114,0.99007,22.14800,12,2.300,00
848,0.9998355,1.0219508,10151,15.72480,156,21,2498,0.00755,2.78537,2.68794,2.68794,0.00000,0.99987,15.19600,12,2.300,00
849,0.9999349,1.0137711,10095,20.56960,169,19,2500,0.00475,2.77079,3.63662,3.00416,0.63246,0.99106,21.91600,12,2.300,00
850,0.9999279,1.0144996,10100,30.56640,143,15,2499,0.00500,2.76973,3.95285,3.79473,0.15811,0.99872,18.30400,12,2.300,00
851,0.9997866,1.0250302,10172,22.09280,149,14,2499,0.00860,2.77201,4.90153,3.95285,0.94868,0.99250,21.53600,12,2.300,00
852,0.9999307,1.0142081,10098,33.13920,138,14,2499,0.00490,2.77097,3.95285,2.37171,1.58114,0.99958,16.65600,12,2.300,00
853,0.9999951,1.0037559,10026,24.97920,147,15,2499,0.00130,2.77023,3.47851,4.26907,0.79057,0.99901,17.90400,12,2.300,00
854,0.9997531,1.0269398,10185,22.47680,137,14,2497,0.00925,2.78312,4.26907,3.79473,0.47434,0.97952,23.90000,12,2.300,00
855,0.9999657,1.0099891,10069,10.45760,144,14,2499,0.00345,2.77198,4.11096,3.32039,0.79057,0.99715,19.65200,12,2.300,00
856,0.9999867,1.0062170,10043,14.86080,153,15,2499,0.00215,2.77050,5.05964,4.42719,0.63246,0.93517,27.39600,12,2.300,00
857,0.9999879,1.0059272,10041,23.39840,147,12,2499,0.00205,2.76874,5.05964,3.63662,1.42302,0.99755,19.38000,12,2.300,00
858,0.9999583,1.0110064,10076,11.28960,161,14,2499,0.00380,2.77710,3.63662,5.21776,1.58114,0.99943,17.08800,12,2.300,00
859,0.9999029,1.0168331,10116,14.29760,156,16,2499,0.00580,2.76618,4.26907,4.42719,0.15811,0.96281,25.57600,12,2.300,00
860,0.9999279,1.0144996,10100,5.42720,153,16,2498,0.00500,2.77760,4.26907,3.32039,0.94868,0.98515,23.08800,12,2.300,00
861,0.9998083,1.0237097,10163,20.48000,163,18,2499,0.00815,2.76575,5.53399,2.68794,2.84605,0.95562,26.12400,12,2.300,00
862,0.9998176,1.0231232,10159,18.46400,160,16,2500,0.00795,2.78379,5.21776,2.68794,2.52982,0.98729,22.71600,12,2.300,00
863,0.9998525,1.0207795,10143,21.83040,157,15,2499,0.00715,2.77162,4.90153,2.68794,2.21359,0.99069,22.00400,12,2.300,00
864,0.9999997,1.0008659,10006,10.29760,176,13,2499,0.00030,2.76552,4.74342,3.47851,1.26491,0.89290,29.33600,12,2.300,00
865,0.9996084,1.0340126,10233,24.51840,142,13,2498,0.01165,2.77005,4.26907,2.05548,2.21359,0.97882,23.98800,12,2.300,00
866,0.9998060,1.0238564,10164,18.93120,163,14,2499,0.00820,2.77103,6.64078,2.05548,4.58530,0.99607,20.24000,12,2.300,00
867,0.9999943,1.0040452,10028,14.77120,154,15,2499,0.00140,2.76523,4.90153,4.90153,0.00000,0.96974,24.96800,12,2.300,00
868,0.9998036,1.0240030,10165,25.71520,150,13,2499,0.00825,2.77821,3.79473,3.63662,0.15811,0.97541,24.38800,12,2.300,00
869,0.9999538,1.0115880,10080,20.96000,160,13,2499,0.00400,2.76793,4.42719,4.11096,0.31623,0.95200,26.37600,12,2.300,00
870,0.9999143,1.0158117,10109,13.93920,160,13,2499,0.00545,2.77132,4.58530,4.11096,0.47434,0.98942,22.29200,12,2.300,00
871,0.9999705,1.0092629,10064,18.48320,153,18,2499,0.00320,2.76731,6.00833,3.00416,3.00416,0.84399,31.04800,12,2.300,00
872,0.9999389,1.0133342,10092,13.83040,151,16,2499,0.00460,2.78108,3.79473,3.32039,0.47434,0.99844,18.62400,12,2.300,00
873,0.9998355,1.0219508,10151,17.23520,153,11,2498,0.00755,2.76491,6.48267,1.73925,4.74342,0.99971,16.18800,12,2.300,00
874,0.9996998,1.0297353,10204,17.31200,156,17,2498,0.01020,2.77645,4.74342,1.89737,2.84605,0.99480,20.78400,12,2.300,00
875,0.9996316,1.0329790,10226,16.00000,147,16,2498,0.01130,2.77062,4.42719,3.79473,0.63246,0.96932,25.00800,12,2.300,00
876,0.9999527,1.0117334,10081,12.72320,137,13,2500,0.00405,2.77173,4.58530,4.42719,0.15811,0.94498,26.82800,12,2.300,00
877,0.9998762,1.0190242,10131,15.86560,160,12,2498,0.00655,2.77085,2.37171,2.21359,0.15811,0.99999,12.57200,12,2.300,00
878,0.9999013,1.0169791,10117,11.96160,160,13,2499,0.00585,2.77564,3.63662,4.26907,0.63246,0.99089,21.95600,12,2.300,00
879,0.9999143,1.0158117,10109,17.93280,171,14,2499,0.00545,2.77411,3.00416,1.73925,1.26491,1.00000,11.26000,12,2.300,00
880,0.9998060,1.0238564,10164,20.66560,158,15,2498,0.00820,2.77715,5.53399,2.52982,3.00416,0.99244,21.55200,12,2.300,00
881,0.9998944,1.0175631,10121,15.50080,160,14,2496,0.00605,2.77160,4.42719,3.63662,0.79057,0.99716,19.64400,12,2.300,00
882,1.0000000,1.0002886,10002,13.76000,146,15,2499,0.00010,2.78016,3.63662,4.90153,1.26491,0.99195,21.68800,12,2.300,00
883,0.9997964,1.0244432,10168,20.38400,158,16,2499,0.00840,2.76296,6.79890,3.95285,2.84605,0.88670,29.57600,12,2.300,00
884,0.9999220,1.0150826,10104,13.79840,152,14,2499,0.00520,2.77707,4.74342,3.79473,0.94868,0.99884,18.14400,12,2.300,00
885,0.9995455,1.0366739,10251,20.44800,162,13,2495,0.01255,2.76969,5.37587,3.16228,2.21359,0.98202,23.56400,12,2.300,00
886,0.9998462,1.0212186,10146,32.88320,174,15,2499,0.00730,2.76769,4.58530,3.47851,1.10680,0.98902,22.37600,12,2.300,00
887,0.9999561,1.0112971,10078,21.08160,155,13,2498,0.00390,2.76318,4.11096,4.74342,0.63246,0.96863,25.07200,12,2.300,00
888,0.9998743,1.0191704,10132,22.25280,133,14,2499,0.00660,2.77373,4.90153,2.84605,2.05548,0.96731,25.19200,12,2.300,00
889,0.9999935,1.0043346,10030,12.27520,170,15,2499,0.00150,2.77073,3.95285,4.11096,0.15811,0.99971,16.17600,12,2.300,00
890,0.9998646,1.0199016,10137,15.83360,155,16,2499,0.00685,2.77765,4.42719,2.52982,1.89737,0.99699,19.74800,12,2.300,00
891,0.9999790,1.0078117,10054,16.56960,158,15,2499,0.00270,2.76924,4.42719,3.00416,1.42302,0.98400,23.27200,12,2.300,00
892,0.9999503,0.9880751,9917,8.67200,152,13,2499,-0.00415,2.77473,2.68794,3.16228,0.47434,0.99415,21.02000,12,2.300,00
893,0.9998420,1.0215115,10148,13.28000,166,15,2498,0.00740,2.76556,3.95285,2.68794,1.26491,0.99465,20.84000,12,2.300,00
894,0.9999250,1.0147911,10102,24.40320,162,15,2499,0.00510,2.78437,3.79473,3.00416,0.79057,0.99899,17.93600,12,2.300,00
895,0.9999757,1.0083920,10058,15.04640,147,14,2499,0.00290,2.77141,4.42719,3.47851,0.94868,0.98456,23.18400,12,2.300,00
896,0.9997964,1.0244432,10168,12.61440,152,14,2496,0.00840,2.76806,4.74342,2.84605,1.89737,0.97427,24.51200,12,2.300,00
897,0.9999636,1.0102797,10071,17.02400,140,15,2499,0.00355,2.77376,4.42719,3.63662,0.79057,0.99887,18.10000,12,2.300,00
898,0.9997988,1.0242965,10167,16.51840,143,15,2499,0.00835,2.78443,3.95285,3.16228,0.79057,0.97626,24.29200,12,2.300,00
899,0.9998441,1.0213650,10147,19.73760,184,15,2499,0.00735,2.76736,3.79473,3.00416,0.79057,0.98473,23.15600,12,2.300,00
900,0.9999676,1.0096986,10067,7.10400,156,14,2498,0.00335,2.76771,3.95285,3.16228,0.79057,0.97294,24.65200,12,2.300,00
901,0.9999264,1.0146453,10101,21.34400,136,13,2499,0.00505,2.76510,4.58530,3.00416,1.58114,0.99913,17.70800,12,2.300,00
902,0.9999527,1.0117334,10081,19.23840,138,12,2499,0.00405,2.76801,2.84605,3.95285,1.10680,0.99786,19.14800,12,2.300,00
903,0.9999143,1.0158117,10109,22.00960,139,12,2499,0.00545,2.77842,4.58530,3.00416,1.58114,0.99834,18.71600,12,2.300,00
904,0.9999550,1.0114425,10079,19.05280,152,12,2499,0.00395,2.76467,4.26907,3.63662,0.63246,0.99605,20.25200,12,2.300,00
905,0.9999901,1.0053479,10037,12.69120,151,16,2498,0.00185,2.76918,3.47851,3.63662,0.15811,0.99576,20.38800,12,2.300,00
906,0.9997663,1.0262051,10180,19.21920,162,14,2499,0.00900,2.78828,4.26907,2.52982,1.73925,0.98998,22.16800,12,2.300,00
907,0.9996572,1.0317986,10218,23.93600,175,14,2498,0.01090,2.76313,3.79473,2.84605,0.94868,0.98559,23.01600,12,2.300,00
908,0.9998781,1.0188780,10130,26.82240,131,15,2499,0.00650,2.77339,3.95285,4.42719,0.47434,0.99555,20.48000,12,2.300,00
909,0.9999174,1.0155200,10107,13.08800,156,17,2498,0.00535,2.76959,4.26907,2.21359,2.05548,0.99994,14.29200,12,2.300,00
910,0.9997143,1.0289991,10199,21.51680,162,14,2499,0.00995,2.78160,5.05964,2.68794,2.37171,0.98663,22.83600,12,2.300,00
911,0.9998462,1.0212186,10146,17.49760,149,14,2499,0.00730,2.76782,3.95285,3.95285,0.00000,0.98883,22.41600,12,2.300,00
912,0.9999046,1.0166871,10115,17.51040,166,15,2499,0.00575,2.78604,4.11096,3.16228,0.94868,0.99965,16.40400,12,2.300,00
913,0.9999860,1.0063619,10044,11.59040,147,14,2500,0.00220,2.76875,3.79473,2.84605,0.94868,0.99997,13.57600,12,2.300,00
914,1.0000000,0.9998557,9999,18.64960,158,15,2499,-0.00005,2.77574,5.37587,4.11096,1.26491,0.97939,23.91600,12,2.300,00
915,0.9997740,1.0257644,10177,15.52640,142,13,2498,0.00885,2.77835,4.26907,5.21776,0.94868,0.99073,21.99600,12,2.300,00
916,0.9998420,1.0215115,10148,26.58560,142,14,2497,0.00740,2.77828,3.63662,3.16228,0.47434,0.99932,17.34400,12,2.300,00
917,0.9999790,1.0078117,10054,17.41440,168,15,2499,0.00270,2.76793,5.05964,5.53399,0.47434,0.95841,25.92000,12,2.300,00
918,0.9998978,1.0172710,10119,19.23840,135,15,2499,0.00595,2.77782,2.84605,2.84605,0.00000,0.99965,16.42800,12,2.300,00
919,0.9999189,0.9847879,9894,21.47200,134,11,2500,-0.00530,2.76237,2.21359,3.32039,1.10680,0.99941,17.13600,12,2.300,00
920,0.9995124,1.0380063,10260,26.00320,152,14,2500,0.01300,2.77897,5.05964,3.63662,1.42302,0.94748,26.67200,12,2.300,00
921,0.9997791,1.0254707,10175,17.88800,162,12,2498,0.00875,2.77577,4.42719,4.11096,0.31623,0.99658,19.98000,12,2.300,00
922,0.9999732,1.0088274,10061,20.16640,142,14,2499,0.00305,2.77262,3.47851,5.05964,1.58114,0.99489,20.74800,12,2.300,00
923,0.9999947,1.0039005,10027,11.42400,170,15,2500,0.00135,2.76656,3.16228,4.58530,1.42302,0.99669,19.92400,12,2.300,00
924,0.9997816,1.0253239,10174,22.50880,148,15,2497,0.00870,2.77763,3.63662,2.84605,0.79057,0.99656,19.99200,12,2.300,00
925,0.9999991,1.0015878,10011,10.09280,149,17,2499,0.00055,2.76860,4.11096,5.05964,0.94868,0.99431,20.96400,12,2.300,00
926,0.9999974,1.0027437,10019,13.42080,151,13,2499,0.00095,2.77918,2.68794,3.32039,0.63246,0.99931,17.36400,12,2.300,00
927,0.9999790,1.0078117,10054,15.92320,149,14,2499,0.00270,2.77135,2.84605,6.32456,3.47851,0.99230,21.59200,12,2.300,00
928,0.9997396,1.0276750,10190,21.66400,143,13,2499,0.00950,2.76542,6.00833,4.58530,1.42302,0.84374,31.05600,12,2.300,00
929,0.9998666,1.0197553,10136,15.33440,176,14,2499,0.00680,2.76533,3.63662,2.68794,0.94868,0.99672,19.90400,12,2.300,00
930,0.9998267,1.0225369,10155,18.42560,139,13,2499,0.00775,2.77449,3.47851,2.37171,1.10680,0.99956,16.72400,12,2.300,00
931,0.9999626,1.0104250,10072,17.72800,152,14,2498,0.00360,2.76741,3.63662,2.68794,0.94868,0.99995,14.13600,12,2.300,00
932,0.9998724,1.0193166,10133,23.48800,151,13,2499,0.00665,2.77387,3.16228,2.84605,0.31623,0.99998,13.08400,12,2.300,00
933,0.9998222,1.0228300,10157,16.83200,151,14,2500,0.00785,2.76404,4.11096,3.16228,0.94868,0.94206,27.00400,12,2.300,00
934,0.9998855,1.0182934,10126,22.97600,148,13,2499,0.00630,2.75559,4.26907,4.42719,0.15811,0.98342,23.36000,12,2.300,00
935,0.9998504,1.0209258,10144,19.14880,150,15,2498,0.00720,2.76069,3.63662,4.11096,0.47434,0.99752,19.40000,12,2.300,00
936,0.9999205,1.0152284,10105,14.39360,151,16,2499,0.00525,2.76383,4.26907,2.68794,1.58114,0.99984,15.45200,12,2.300,00
937,0.9999143,1.0158117,10109,7.99360,151,15,2498,0.00545,2.77146,3.95285,3.47851,0.47434,0.99892,18.03600,12,2.300,00
938,0.9994780,1.0393400,10269,35.09120,156,13,2500,0.01345,2.78229,5.37587,3.47851,1.89737,0.97309,24.63600,12,2.300,00
939,0.9998441,1.0213650,10147,25.01760,142,14,2499,0.00735,2.76601,3.63662,3.16228,0.47434,0.99377,21.14800,12,2.300,00
940,0.9997313,1.0281162,10193,20.45440,140,16,2498,0.00965,2.76967,4.42719,3.95285,0.47434,0.99277,21.46000,12,2.300,00
941,0.9999127,1.0159576,10110,13.10080,149,18,2499,0.00550,2.77424,3.63662,3.79473,0.15811,0.99922,17.53600,12,2.300,00
942,0.9999174,1.0155200,10107,15.25760,157,13,2499,0.00535,2.76323,3.47851,4.26907,0.79057,0.99751,19.41200,12,2.300,00
943,0.9996788,1.0307666,10211,13.66400,149,17,2498,0.01055,2.77233,3.95285,3.79473,0.15811,0.92821,27.76400,12,2.300,00
944,0.9999503,1.0120243,10083,16.12160,132,14,2499,0.00415,2.79019,4.42719,3.00416,1.42302,0.99396,21.08400,12,2.300,00
945,0.9998944,1.0175631,10121,12.72960,163,13,2499,0.00605,2.76394,3.00416,3.32039,0.31623,0.99993,14.52400,12,2.300,00
946,0.9997504,1.0270868,10186,18.48320,153,15,2498,0.00930,2.76578,4.58530,3.63662,0.94868,0.99801,19.02400,12,2.300,00
