N,H1,H0,T1,T2,T3,T4 (max run),T5,T6(0),T8,K[+],K[-],Kdiff,PValue,Evalue,Keys,LCC Volts,Error
380,0.9999403,0.9869308,9909,9.04320,145,14,2499,-0.00455,2.78044,3.16228,3.95285,0.79057,0.99884,18.14800,12,2.306,00
381,0.9996727,0.9695933,9787,20.00640,137,21,2499,-0.01065,2.77649,3.00416,4.74342,1.73925,0.97255,24.69200,12,2.316,00
382,0.9999962,1.0033220,10023,19.23840,149,13,2500,0.00115,2.77043,4.26907,2.84605,1.42302,0.99983,15.50000,12,2.315,00
383,0.9999994,0.9987022,9991,25.15200,154,16,2499,-0.00045,2.77446,3.32039,3.95285,0.63246,0.99786,19.14800,12,2.315,00
384,0.9999901,0.9946719,9963,4.08320,156,13,2499,-0.00185,2.77010,2.21359,3.79473,1.58114,0.99990,14.87600,12,2.305,00
385,0.9999466,0.9876459,9914,15.22560,153,14,2498,-0.00430,2.76205,2.68794,4.74342,2.05548,0.99583,20.35200,12,2.305,00
386,0.9999740,0.9913697,9940,16.87040,160,13,2499,-0.00300,2.77319,3.47851,5.21776,1.73925,0.98266,23.47200,12,2.305,00
387,0.9999491,0.9879320,9916,19.23840,155,14,2499,-0.00420,2.78388,3.95285,3.79473,0.15811,0.99622,20.16800,12,2.306,00
388,0.9998586,0.9799423,9860,16.51840,160,14,2497,-0.00700,2.77409,2.68794,4.26907,1.58114,0.99283,21.44000,12,2.307,00
389,0.9998626,0.9802269,9862,12.96000,164,17,2498,-0.00690,2.76576,3.47851,3.95285,0.47434,0.95755,25.98400,12,2.306,00
390,0.9999723,0.9910829,9938,4.37120,149,13,2499,-0.00310,2.76935,2.84605,3.79473,0.94868,0.99999,12.83200,12,2.305,00
391,0.9998855,0.9819356,9874,16.64000,162,12,2499,-0.00630,2.76510,3.00416,4.11096,1.10680,0.99724,19.59200,12,2.306,00
392,0.9998504,0.9793733,9856,10.73920,151,16,2498,-0.00720,2.76200,3.32039,3.79473,0.47434,0.95057,26.47200,12,2.296,00
393,0.9999943,0.9959661,9972,13.14560,155,12,2499,-0.00140,2.76755,3.95285,3.16228,0.79057,0.99756,19.37600,12,2.295,00
394,0.9997396,0.9728459,9810,23.35360,148,15,2497,-0.00950,2.76661,5.05964,3.79473,1.26491,0.93000,27.67200,12,2.297,00
395,0.9999962,0.9966856,9977,13.67040,135,15,2499,-0.00115,2.76401,3.95285,5.05964,1.10680,0.99494,20.73200,12,2.307,00
396,0.9998130,0.9769576,9839,14.00960,154,14,2501,-0.00805,2.76434,4.90153,4.90153,0.00000,0.77800,32.94000,12,2.307,00
397,0.9999982,0.9976935,9984,8.44160,136,14,2499,-0.00080,2.77372,3.63662,3.32039,0.31623,0.99973,16.06400,12,2.309,00
398,0.9999527,0.9883612,9919,14.75840,159,13,2499,-0.00405,2.77173,3.16228,3.95285,0.79057,0.99919,17.60400,12,2.309,00
399,0.9996381,0.9680403,9776,24.37120,152,14,2499,-0.01120,2.77226,2.37171,5.69210,3.32039,0.97099,24.84800,12,2.299,00
400,0.9997558,0.9736957,9816,25.36320,151,13,2498,-0.00920,2.77920,2.37171,3.79473,1.42302,0.99511,20.66400,12,2.309,00
401,0.9999968,1.0030328,10021,17.45920,146,13,2500,0.00105,2.77176,3.32039,4.42719,1.10680,0.99890,18.06000,12,2.299,00
402,0.9999454,0.9875028,9913,13.09440,165,15,2499,-0.00435,2.76223,2.68794,3.95285,1.26491,0.99306,21.37200,12,2.299,00
403,0.9999583,0.9890770,9924,15.16800,163,14,2499,-0.00380,2.76885,3.00416,3.63662,0.63246,0.99975,15.99200,12,2.309,00
404,0.9999029,0.9833611,9884,23.14240,163,17,2499,-0.00580,2.77036,3.47851,4.11096,0.63246,0.98929,22.32000,12,2.307,00
405,0.9999943,0.9959661,9972,15.48800,139,14,2499,-0.00140,2.77920,3.16228,4.26907,1.10680,0.99997,13.56800,12,2.307,00
406,0.9999901,0.9946719,9963,5.30560,158,11,2499,-0.00185,2.77308,3.47851,3.79473,0.31623,0.99799,19.04400,12,2.317,00
407,0.9999986,0.9979816,9986,9.64480,138,18,2499,-0.00070,2.77671,3.47851,3.32039,0.15811,0.99902,17.88800,12,2.307,00
408,0.9999686,0.9905095,9934,14.99520,151,16,2499,-0.00330,2.76762,3.47851,3.47851,0.00000,0.99910,17.76000,12,2.309,00
409,0.9999335,0.9862162,9904,12.11520,144,15,2499,-0.00480,2.78657,2.84605,4.90153,2.05548,0.96983,24.96000,12,2.299,00
410,0.9999999,0.9994230,9996,13.33760,169,17,2499,-0.00020,2.77916,3.63662,4.90153,1.26491,0.99480,20.78400,12,2.301,00
411,0.9998944,0.9826482,9879,21.90080,154,14,2499,-0.00605,2.77341,2.37171,3.63662,1.26491,0.99976,15.93200,12,2.302,00
412,0.9996727,0.9695933,9787,21.38240,152,14,2498,-0.01065,2.76536,3.47851,5.69210,2.21359,0.90588,28.80400,12,2.302,00
413,0.9999235,0.9852162,9897,11.26400,137,13,2499,-0.00515,2.78676,3.63662,4.74342,1.10680,0.99958,16.67600,12,2.300,00
414,0.9999376,0.9866449,9907,11.52000,147,16,2498,-0.00465,2.76129,5.53399,3.79473,1.73925,0.98413,23.25200,12,2.301,00
415,0.9999616,0.9895066,9927,14.57280,153,13,2499,-0.00365,2.77687,3.63662,3.63662,0.00000,0.97333,24.61200,12,2.311,00
416,0.9997504,0.9734124,9814,18.47040,151,13,2495,-0.00930,2.77147,2.52982,4.58530,2.05548,0.99630,20.12800,12,2.321,00
417,0.9998441,0.9789467,9853,25.65120,159,14,2499,-0.00735,2.77504,2.68794,4.74342,2.05548,0.94446,26.86000,12,2.311,00
418,0.9999999,0.9995673,9997,8.51840,151,14,2499,-0.00015,2.77731,3.79473,3.16228,0.63246,0.99829,18.77200,12,2.311,00
419,0.9999279,0.9856447,9900,8.26240,163,15,2499,-0.00500,2.76495,2.21359,5.05964,2.84605,0.99900,17.91200,12,2.301,00
420,0.9998289,0.9779518,9846,8.30080,172,14,2499,-0.00770,2.77646,2.68794,3.63662,0.94868,0.99986,15.29600,12,2.311,00
421,0.9999805,0.9925174,9948,14.23360,145,17,2500,-0.00260,2.77393,3.63662,4.42719,0.79057,0.98451,23.19200,12,2.310,00
422,0.9997478,0.9732707,9813,30.83520,136,14,2499,-0.00935,2.77515,5.37587,5.69210,0.31623,0.84259,31.09200,12,2.311,00
423,0.9999986,0.9979816,9986,13.95840,139,16,2499,-0.00070,2.76313,5.05964,3.16228,1.89737,0.95259,26.33600,12,2.309,00
424,0.9999429,0.9872168,9911,22.75840,167,15,2499,-0.00445,2.77547,3.79473,3.63662,0.15811,0.99706,19.70800,12,2.309,00
425,0.9998978,0.9829333,9881,19.00800,143,14,2499,-0.00595,2.77745,2.84605,4.42719,1.58114,0.98219,23.54000,12,2.309,00
426,0.9998891,0.9822206,9876,17.44640,139,16,2499,-0.00620,2.77349,3.32039,3.79473,0.47434,0.99928,17.41600,12,2.299,00
427,0.9997115,0.9714308,9800,20.23680,134,15,2498,-0.01000,2.78167,3.00416,4.74342,1.73925,0.98171,23.60800,12,2.309,00
428,0.9998566,0.9798001,9859,15.53280,166,13,2499,-0.00705,2.77219,2.84605,3.95285,1.10680,0.99348,21.24400,12,2.308,00
429,0.9999657,0.9900796,9931,22.09280,172,18,2499,-0.00345,2.78120,3.32039,4.58530,1.26491,0.98121,23.67600,12,2.306,00
430,0.9998855,0.9819356,9874,16.30720,161,15,2498,-0.00630,2.77458,3.63662,3.32039,0.31623,0.99951,16.86400,12,2.305,00
431,0.9999732,0.9912263,9939,12.60160,151,14,2499,-0.00305,2.77199,3.00416,4.26907,1.26491,0.99734,19.52400,12,2.303,00
432,0.9996998,0.9708652,9796,31.33440,149,13,2499,-0.01020,2.77472,4.58530,5.05964,0.47434,0.87094,30.15200,12,2.303,00
433,0.9998545,0.9796578,9858,14.43840,147,17,2499,-0.00710,2.77333,2.84605,3.95285,1.10680,0.99742,19.47200,12,2.313,00
434,0.9999955,0.9963978,9975,12.58240,143,15,2499,-0.00125,2.77215,2.52982,3.16228,0.63246,0.99992,14.64400,12,2.303,00
435,0.9997740,0.9746877,9823,19.14880,154,15,2499,-0.00885,2.77413,5.05964,3.95285,1.10680,0.99187,21.70800,12,2.313,00
436,0.9998837,0.9817931,9873,16.10240,149,16,2499,-0.00635,2.78161,2.21359,5.21776,3.00416,0.99759,19.35600,12,2.311,00
437,0.9997086,0.9712894,9799,23.23840,147,15,2499,-0.01005,2.77100,4.42719,5.21776,0.79057,0.95973,25.82000,12,2.311,00
438,0.9999538,0.9885044,9920,8.76160,164,15,2499,-0.00400,2.77393,3.00416,4.42719,1.42302,0.99858,18.46400,12,2.311,00
439,0.9999550,0.9886475,9921,15.19360,147,22,2499,-0.00395,2.77588,3.63662,3.16228,0.47434,0.99962,16.53200,12,2.310,00
440,1.0000000,1.0002886,10002,6.95680,150,14,2499,0.00010,2.77399,3.00416,3.47851,0.47434,0.99799,19.04000,12,2.309,00
441,0.9996849,0.9701584,9791,18.38720,162,14,2499,-0.01045,2.77180,3.16228,4.90153,1.73925,0.85747,30.61200,12,2.299,00
442,0.9999466,0.9876459,9914,10.45760,155,16,2499,-0.00430,2.78758,3.32039,4.90153,1.58114,0.97367,24.57600,12,2.309,00
443,0.9999766,0.9918000,9943,21.47200,142,14,2499,-0.00285,2.77678,4.90153,3.32039,1.58114,0.99889,18.07600,12,2.309,00
444,0.9999572,0.9889338,9923,29.48480,157,13,2499,-0.00385,2.77112,3.00416,4.90153,1.89737,0.99812,18.93200,12,2.309,00
445,0.9998666,0.9805116,9864,17.86240,147,13,2498,-0.00680,2.77689,3.00416,5.05964,2.05548,0.97025,24.92000,12,2.310,00
446,0.9999403,0.9869308,9909,14.88640,168,13,2498,-0.00455,2.78442,2.68794,6.48267,3.79473,0.99885,18.13200,12,2.309,00
447,0.9999321,0.9860733,9903,18.98880,188,15,2499,-0.00485,2.77815,2.68794,4.58530,1.89737,0.99860,18.44400,12,2.309,00
448,0.9999860,0.9936661,9956,16.32000,148,14,2499,-0.00220,2.77764,3.63662,3.16228,0.47434,0.99558,20.46400,12,2.309,00
449,0.9998855,0.9819356,9874,19.68640,163,16,2499,-0.00630,2.76913,2.68794,3.47851,0.79057,0.99939,17.18400,12,2.309,00
450,0.9999951,0.9962539,9974,19.81440,142,12,2500,-0.00130,2.77595,3.95285,4.11096,0.15811,0.99891,18.05600,12,2.299,00
451,0.9999827,0.9929481,9951,14.64320,165,13,2499,-0.00245,2.78002,4.26907,3.16228,1.10680,0.99819,18.86000,12,2.309,00
452,0.9999666,1.0098438,10068,8.58240,148,13,2499,0.00340,2.77841,4.42719,3.95285,0.47434,0.99767,19.29600,12,2.308,00
453,0.9999189,0.9847879,9894,35.98720,162,15,2499,-0.00530,2.77276,3.16228,5.21776,2.05548,0.99509,20.67200,12,2.307,00
454,0.9997740,0.9746877,9823,15.04640,173,13,2498,-0.00885,2.77448,2.21359,3.63662,1.42302,0.99942,17.12400,12,2.308,00
455,0.9997915,0.9756803,9830,23.64160,154,15,2499,-0.00850,2.77617,2.21359,3.95285,1.73925,0.99737,19.50400,12,2.309,00
456,0.9999990,0.9982698,9988,12.30720,139,15,2499,-0.00060,2.77961,3.63662,3.16228,0.47434,0.99968,16.31200,12,2.307,00
457,0.9999321,0.9860733,9903,13.97760,156,15,2500,-0.00485,2.78020,3.47851,3.47851,0.00000,0.99965,16.42000,12,2.317,00
458,0.9999174,0.9846452,9893,15.71840,149,16,2498,-0.00535,2.77103,2.84605,5.21776,2.37171,0.98703,22.76400,12,2.316,00
459,0.9999657,0.9900796,9931,12.70400,144,14,2499,-0.00345,2.77665,3.95285,3.63662,0.31623,0.99424,20.98800,12,2.306,00
460,0.9999454,0.9875028,9913,12.60800,152,18,2499,-0.00435,2.78437,2.52982,4.11096,1.58114,0.99943,17.09200,12,2.305,00
461,0.9999962,0.9966856,9977,19.32160,154,13,2499,-0.00115,2.77891,3.16228,2.68794,0.47434,1.00000,10.38800,12,2.306,00
462,0.9999657,0.9900796,9931,10.96960,165,16,2499,-0.00345,2.78600,3.47851,3.95285,0.47434,0.98694,22.78000,12,2.304,00
463,0.9999917,1.0049135,10034,35.90400,130,14,2498,0.00170,2.77873,3.32039,4.42719,1.10680,0.99965,16.44000,12,2.314,00
464,0.9998107,0.9768156,9838,20.28160,161,14,2499,-0.00810,2.78423,3.32039,4.58530,1.26491,0.93910,27.17600,12,2.304,00
465,0.9998705,0.9807963,9866,12.21760,150,13,2499,-0.00670,2.78499,3.00416,5.21776,2.21359,0.98266,23.47200,12,2.305,00
466,0.9998130,0.9769576,9839,27.95520,158,13,2499,-0.00805,2.77276,3.95285,4.26907,0.31623,0.93084,27.62800,12,2.307,00
467,0.9997891,0.9755385,9829,19.73120,161,15,2498,-0.00855,2.77699,3.63662,3.16228,0.47434,0.99671,19.90800,12,2.308,00
468,0.9997988,0.9761060,9833,20.47360,143,14,2499,-0.00835,2.77781,2.68794,3.63662,0.94868,0.99844,18.62000,12,2.310,00
469,0.9999279,0.9856447,9900,17.72160,155,14,2499,-0.00500,2.77624,3.32039,4.42719,1.10680,0.99866,18.37600,12,2.310,00
470,0.9998837,0.9817931,9873,15.36640,167,12,2498,-0.00635,2.78416,2.37171,3.63662,1.26491,0.99977,15.86800,12,2.320,00
471,0.9999250,0.9853591,9898,25.49760,156,13,2499,-0.00510,2.77478,3.47851,5.05964,1.58114,0.99044,22.06400,12,2.319,00
472,0.9999812,0.9926610,9949,8.39680,152,15,2499,-0.00255,2.77798,2.37171,3.00416,0.63246,0.99990,14.90800,12,2.317,00
473,0.9999307,0.9859304,9902,19.87200,148,17,2499,-0.00490,2.78615,3.79473,3.79473,0.00000,0.99889,18.08000,12,2.307,00
474,0.9999561,0.9887906,9922,19.21280,185,16,2499,-0.00390,2.77146,3.63662,3.95285,0.31623,0.99034,22.08800,12,2.309,00
475,0.9999998,0.9992788,9995,12.46080,146,14,2499,-0.00025,2.76919,4.11096,4.11096,0.00000,0.99806,18.98000,12,2.319,00
476,0.9999827,0.9929481,9951,7.41120,173,15,2499,-0.00245,2.77741,4.74342,3.63662,1.10680,0.99873,18.28400,12,2.309,00
477,0.9999931,0.9955346,9969,8.15360,156,13,2499,-0.00155,2.77503,3.32039,2.84605,0.47434,0.99690,19.80400,12,2.309,00
478,0.9997558,0.9736957,9816,35.66080,154,13,2499,-0.00920,2.78976,3.16228,4.58530,1.42302,0.95557,26.12800,12,2.310,00
479,0.9999605,0.9893634,9926,11.55840,143,11,2499,-0.00370,2.78157,3.95285,3.63662,0.31623,0.99912,17.72000,12,2.312,00
480,0.9999666,0.9902229,9932,14.00320,146,15,2499,-0.00340,2.78013,2.68794,5.53399,2.84605,0.98910,22.36000,12,2.322,00
481,0.9999550,1.0114425,10079,11.76320,141,17,2499,0.00395,2.77573,4.26907,3.00416,1.26491,0.99631,20.12400,12,2.322,00
482,0.9999977,0.9974055,9982,10.43840,142,13,2500,-0.00090,2.77734,2.84605,5.05964,2.21359,0.99952,16.84000,12,2.312,00
483,0.9999820,1.0072316,10050,16.17280,165,13,2500,0.00250,2.77878,6.32456,2.68794,3.63662,0.98962,22.24800,12,2.302,00
484,0.9999820,0.9928045,9950,17.87520,165,13,2499,-0.00250,2.78208,4.11096,3.63662,0.47434,0.99990,14.92800,12,2.301,00
485,0.9999029,0.9833611,9884,21.24160,137,15,2499,-0.00580,2.78152,4.74342,3.79473,0.94868,0.98894,22.39200,12,2.311,00
486,0.9999441,0.9873598,9912,14.31040,138,14,2499,-0.00440,2.77846,3.95285,4.11096,0.15811,0.93363,27.48000,12,2.311,00
487,0.9999971,0.9971175,9980,6.92480,167,13,2500,-0.00100,2.78400,3.47851,3.79473,0.31623,0.99945,17.04800,12,2.321,00
488,0.9999389,0.9867879,9908,16.55040,154,12,2499,-0.00460,2.78494,3.47851,3.00416,0.47434,0.99966,16.39200,12,2.311,00
489,0.9997423,0.9729875,9811,19.36000,156,12,2499,-0.00945,2.78155,1.89737,4.58530,2.68794,0.99639,20.08400,12,2.311,00
490,0.9999376,0.9866449,9907,14.70720,150,15,2499,-0.00465,2.79574,3.95285,3.16228,0.79057,0.99335,21.28400,12,2.309,00
491,0.9996572,0.9688872,9782,21.59360,157,14,2499,-0.01090,2.78394,2.68794,4.90153,2.21359,0.95410,26.23200,12,2.308,00
492,0.9999205,0.9849307,9895,10.25920,170,13,2499,-0.00525,2.77563,3.63662,3.95285,0.31623,0.99531,20.58000,12,2.310,00
493,0.9999996,0.9989905,9993,11.21920,133,16,2499,-0.00035,2.78105,2.52982,4.26907,1.73925,0.99997,13.71600,12,2.310,00
494,0.9999790,0.9922304,9946,9.88160,144,15,2499,-0.00270,2.77141,3.63662,4.74342,1.10680,0.98615,22.92000,12,2.300,00
495,0.9999127,0.9842170,9890,14.77760,144,16,2499,-0.00550,2.79771,4.26907,3.47851,0.79057,0.99177,21.73600,12,2.300,00
496,0.9998873,0.9820781,9875,20.35840,158,15,2499,-0.00625,2.78442,2.21359,4.74342,2.52982,0.99968,16.29200,12,2.310,00
497,0.9999854,0.9935224,9955,13.77920,144,13,2499,-0.00225,2.77124,4.26907,2.84605,1.42302,0.99905,17.84400,12,2.311,00
498,0.9997841,0.9752548,9827,16.42240,158,14,2499,-0.00865,2.78841,2.84605,4.74342,1.89737,0.98837,22.50800,12,2.309,00
499,0.9999990,0.9982698,9988,17.52320,141,14,2499,-0.00060,2.77971,3.00416,3.16228,0.15811,0.99997,13.68800,12,2.307,00
500,0.9999527,0.9883612,9919,11.35360,149,18,2499,-0.00405,2.78466,3.63662,4.11096,0.47434,0.98296,23.42800,12,2.306,00
501,0.9999561,1.0112971,10078,10.56000,142,21,2499,0.00390,2.78767,4.42719,4.42719,0.00000,0.96820,25.11200,12,2.316,00
502,0.9999994,1.0012990,10009,18.66880,156,14,2499,0.00045,2.78606,3.32039,2.84605,0.47434,0.99854,18.50800,12,2.317,00
503,0.9998333,0.9782360,9848,16.47360,165,16,2498,-0.00760,2.77956,2.84605,4.26907,1.42302,0.86212,30.45600,12,2.307,00
504,0.9998873,0.9820781,9875,11.03360,166,18,2499,-0.00625,2.78048,3.00416,4.58530,1.58114,0.98366,23.32400,12,2.309,00
505,0.9998996,0.9830759,9882,10.49600,142,15,2499,-0.00590,2.78442,3.16228,5.21776,2.05548,0.99562,20.44800,12,2.308,00
506,0.9999901,0.9946719,9963,7.46880,154,14,2499,-0.00185,2.77594,3.95285,5.85021,1.89737,0.98413,23.25200,12,2.306,00
507,0.9999479,0.9877889,9915,17.03040,139,13,2499,-0.00425,2.78201,2.21359,3.16228,0.94868,0.99994,14.29200,12,2.305,00
508,0.9999515,0.9882181,9918,16.46720,143,14,2499,-0.00410,2.78090,3.47851,3.95285,0.47434,0.91148,28.56000,12,2.307,00
509,0.9999935,1.0043346,10030,12.87040,154,14,2499,0.00150,2.78407,3.95285,2.05548,1.89737,0.99993,14.50400,12,2.306,00
510,0.9999890,0.9943844,9961,15.28960,162,14,2499,-0.00195,2.77274,4.26907,4.42719,0.15811,0.99035,22.08400,12,2.308,00
511,0.9999416,0.9870738,9910,11.11680,174,22,2499,-0.00450,2.77887,3.79473,4.58530,0.79057,0.94035,27.10400,12,2.306,00
512,0.9999931,0.9955346,9969,13.56800,139,19,2499,-0.00155,2.78573,5.21776,2.68794,2.52982,0.99998,13.28400,12,2.305,00
513,0.9999885,0.9942407,9960,15.98080,140,14,2499,-0.00200,2.79333,4.42719,4.11096,0.31623,0.99992,14.60800,12,2.307,00
514,0.9999695,0.9906528,9935,18.72000,157,17,2499,-0.00325,2.78889,3.32039,3.00416,0.31623,0.99985,15.38800,12,2.297,00
515,0.9999921,0.9952469,9967,15.16800,146,14,2499,-0.00165,2.79039,3.32039,4.58530,1.26491,0.99826,18.79600,12,2.298,00
516,0.9998222,0.9775257,9843,21.12640,145,14,2498,-0.00785,2.78589,3.47851,3.95285,0.47434,0.96936,25.00400,12,2.308,00
517,0.9999095,0.9839316,9888,22.03520,175,12,2498,-0.00560,2.77965,3.32039,4.42719,1.10680,0.99400,21.07200,12,2.307,00
518,0.9999441,0.9873598,9912,12.69120,152,11,2499,-0.00440,2.78173,4.26907,3.47851,0.79057,0.99696,19.76800,12,2.307,00
519,0.9999968,0.9969735,9979,15.57120,189,17,2499,-0.00105,2.77610,3.95285,5.05964,1.10680,0.87755,29.91600,12,2.317,00
520,0.9999812,0.9926610,9949,19.04640,161,17,2499,-0.00255,2.77618,4.42719,4.58530,0.15811,0.95878,25.89200,12,2.316,00
521,0.9997637,0.9741207,9819,17.15840,164,12,2499,-0.00905,2.77433,3.00416,5.85021,2.84605,0.91599,28.35600,12,2.314,00
522,0.9999279,0.9856447,9900,15.80800,169,12,2499,-0.00500,2.78188,4.74342,4.26907,0.47434,0.91798,28.26400,12,2.313,00
523,0.9996184,0.9671939,9770,26.60480,157,13,2497,-0.01150,2.77517,2.52982,5.05964,2.52982,0.96802,25.12800,12,2.312,00
524,0.9999403,0.9869308,9909,14.27840,153,15,2499,-0.00455,2.77749,3.95285,5.21776,1.26491,0.95014,26.50000,12,2.312,00
525,0.9999997,0.9991346,9994,9.76640,161,16,2499,-0.00030,2.78963,2.52982,3.32039,0.79057,0.99999,12.24000,12,2.311,00
526,0.9999657,0.9900796,9931,10.71360,137,14,2499,-0.00345,2.78529,3.00416,5.05964,2.05548,0.99360,21.20400,12,2.311,00
527,0.9999879,0.9940970,9959,17.88800,162,13,2499,-0.00205,2.79038,2.84605,3.95285,1.10680,0.99760,19.34800,12,2.311,00
528,0.9998333,0.9782360,9848,9.52320,159,16,2499,-0.00760,2.78006,4.42719,3.32039,1.10680,0.99414,21.02400,12,2.309,00
529,0.9999999,1.0004329,10003,11.39840,151,13,2499,0.00015,2.78992,3.63662,4.26907,0.63246,0.99967,16.36400,12,2.307,00
530,0.9998399,0.9786624,9851,15.43680,167,15,2499,-0.00745,2.77845,3.16228,3.95285,0.79057,0.99581,20.36400,12,2.309,00
531,0.9998666,0.9805116,9864,16.08960,163,17,2499,-0.00680,2.78697,3.63662,4.74342,1.10680,0.99143,21.82400,12,2.319,00
532,0.9999997,0.9991346,9994,9.68960,144,16,2499,-0.00030,2.78408,5.37587,3.47851,1.89737,0.99575,20.39200,12,2.309,00
533,0.9999441,0.9873598,9912,21.40800,140,16,2498,-0.00440,2.77964,2.68794,4.11096,1.42302,0.99597,20.28800,12,2.299,00
534,0.9999572,0.9889338,9923,12.33280,153,14,2499,-0.00385,2.78503,2.68794,3.16228,0.47434,0.99991,14.82000,12,2.298,00
535,0.9999991,1.0015878,10011,9.92000,143,13,2499,0.00055,2.78542,4.58530,4.58530,0.00000,0.99655,19.99600,12,2.308,00
536,0.9999990,1.0017323,10012,17.06880,140,11,2499,0.00060,2.78564,4.26907,3.32039,0.94868,0.99719,19.62400,12,2.308,00
537,0.9999491,1.0121698,10084,13.75360,138,17,2499,0.00420,2.77433,3.47851,4.11096,0.63246,0.99949,16.92800,12,2.298,00
538,0.9998781,0.9813658,9870,18.50240,134,12,2499,-0.00650,2.78584,2.21359,3.16228,0.94868,0.99999,12.52800,12,2.300,00
539,0.9999971,0.9971175,9980,17.44640,175,14,2498,-0.00100,2.79080,4.74342,3.79473,0.94868,0.98347,23.35200,12,2.299,00
540,0.9997891,0.9755385,9829,12.24320,167,15,2497,-0.00855,2.78149,2.52982,4.11096,1.58114,0.99919,17.59600,12,2.301,00
541,0.9999797,0.9923739,9947,8.10240,165,14,2499,-0.00265,2.78043,3.32039,5.21776,1.89737,0.99887,18.10000,12,2.303,00
542,0.9998762,0.9812234,9869,17.86880,143,14,2499,-0.00655,2.77773,3.95285,3.32039,0.63246,0.99595,20.30000,12,2.304,00
543,0.9999441,0.9873598,9912,10.41920,161,14,2499,-0.00440,2.78999,3.16228,3.47851,0.31623,0.99996,13.96000,12,2.314,00
544,0.9998483,0.9792311,9855,17.79200,151,15,2498,-0.00725,2.79577,2.68794,3.47851,0.79057,0.99903,17.87600,12,2.304,00
545,0.9999363,0.9865020,9906,8.69120,143,14,2499,-0.00470,2.78021,3.00416,3.95285,0.94868,0.99791,19.10400,12,2.314,00
546,0.9999901,0.9946719,9963,7.37920,166,14,2500,-0.00185,2.78268,4.11096,4.11096,0.00000,0.99778,19.21200,12,2.324,00
547,0.9998525,0.9795156,9857,15.45600,151,13,2498,-0.00715,2.77773,4.11096,4.90153,0.79057,0.98361,23.33200,12,2.314,00
548,0.9999616,0.9895066,9927,11.51360,174,13,2498,-0.00365,2.78185,3.95285,3.63662,0.31623,0.99898,17.94800,12,2.315,00
549,0.9999965,0.9968296,9978,13.76000,114,13,2499,-0.00110,2.78954,3.32039,4.42719,1.10680,0.97910,23.95200,12,2.315,00
550,0.9997478,0.9732707,9813,22.45760,143,15,2494,-0.00935,2.78397,2.52982,4.58530,2.05548,0.97989,23.85200,12,2.315,00
551,0.9999279,0.9856447,9900,15.43680,148,14,2498,-0.00500,2.78252,3.32039,3.47851,0.15811,0.99094,21.94400,12,2.305,00
552,0.9999636,0.9897931,9929,15.17440,161,13,2498,-0.00355,2.78138,3.47851,4.74342,1.26491,0.99169,21.75600,12,2.306,00
553,0.9999013,0.9832184,9883,7.98720,143,15,2499,-0.00585,2.77923,3.95285,6.32456,2.37171,0.95229,26.35600,12,2.308,00
554,0.9998873,0.9820781,9875,8.76800,154,12,2499,-0.00625,2.77631,2.68794,3.95285,1.26491,0.99996,13.94800,12,2.307,00
555,0.9999965,0.9968296,9978,17.79200,152,17,2499,-0.00110,2.78202,4.11096,3.00416,1.10680,0.99929,17.40800,12,2.307,00
556,0.9999454,0.9875028,9913,23.73760,146,19,2499,-0.00435,2.78492,2.68794,3.95285,1.26491,0.99208,21.65200,12,2.307,00
557,0.9997057,0.9711480,9798,22.67520,156,19,2496,-0.01010,2.78733,3.95285,5.21776,1.26491,0.83939,31.19200,12,2.308,00
558,0.9999986,1.0020212,10014,18.11200,168,12,2499,0.00070,2.78121,4.42719,4.11096,0.31623,0.94022,27.11200,12,2.310,00
559,0.9999812,0.9926610,9949,15.76960,152,17,2499,-0.00255,2.78355,3.00416,5.05964,2.05548,0.99916,17.66000,12,2.310,00
560,0.9999990,0.9982698,9988,6.07360,154,15,2499,-0.00060,2.78946,3.32039,4.26907,0.94868,0.99636,20.09600,12,2.310,00
561,0.9999174,0.9846452,9893,9.24160,177,12,2499,-0.00535,2.78516,2.52982,3.47851,0.94868,0.99998,13.10800,12,2.309,00
562,0.9999626,0.9896498,9928,11.80800,154,12,2499,-0.00360,2.78948,3.16228,3.79473,0.63246,0.99940,17.16800,12,2.308,00
563,0.9999515,0.9882181,9918,16.90240,151,16,2499,-0.00410,2.78525,3.32039,3.63662,0.31623,0.99463,20.84800,12,2.298,00
564,0.9999626,0.9896498,9928,10.95040,170,17,2499,-0.00360,2.77868,3.00416,3.00416,0.00000,0.99977,15.88800,12,2.299,00
565,0.9999782,1.0079567,10055,12.71040,173,15,2499,0.00275,2.77760,4.90153,5.53399,0.63246,0.96526,25.37200,12,2.309,00
566,0.9999790,0.9922304,9946,13.49760,148,14,2499,-0.00270,2.78218,4.26907,3.47851,0.79057,0.99801,19.02400,12,2.311,00
567,0.9999827,0.9929481,9951,13.98400,153,14,2499,-0.00245,2.78732,4.58530,3.16228,1.42302,0.98857,22.46800,12,2.321,00
568,0.9999968,1.0030328,10021,9.49120,156,13,2499,0.00105,2.77197,4.90153,2.52982,2.37171,0.99938,17.21200,12,2.311,00
569,0.9999454,1.0126064,10087,15.68640,154,13,2499,0.00435,2.77644,3.63662,3.00416,0.63246,0.99652,20.01200,12,2.313,00
570,0.9997341,0.9725628,9808,27.11040,155,13,2498,-0.00960,2.79259,1.89737,4.74342,2.84605,0.99216,21.63200,12,2.313,00
