N,H1,H0,T1,T2,T3,T4 (max run),T5,T6(0),T8,K[+],K[-],Kdiff,PValue,Evalue,Keys,LCC Volts,Error
991,0.9999636,1.0102797,10071,23.07200,174,14,2499,0.00355,2.77053,3.95285,3.63662,0.31623,0.99268,21.48400,12,2.275,00
992,0.9998525,1.0207795,10143,18.86080,154,11,2499,0.00715,2.68757,3.95285,3.32039,0.63246,0.97111,24.83600,12,2.276,00
993,0.9998012,1.0241497,10166,15.37280,155,13,2499,0.00830,2.76622,7.58947,3.47851,4.11096,0.91398,28.44800,12,2.277,00
994,0.9998646,1.0199016,10137,17.28000,162,16,2499,0.00685,2.69138,4.42719,3.16228,1.26491,0.99822,18.83600,12,2.276,00
995,0.9994858,1.0390435,10267,20.49920,161,14,2495,0.01335,2.76738,5.21776,3.00416,2.21359,0.87622,29.96400,12,2.276,00
996,0.9999676,1.0096986,10067,12.33920,156,14,2499,0.00335,2.68738,4.90153,4.26907,0.63246,0.98313,23.40400,12,2.278,00
997,0.9999466,1.0124608,10086,26.16320,149,14,2499,0.00430,2.77298,4.26907,2.52982,1.73925,0.99759,19.35200,12,2.278,00
998,0.9999389,1.0133342,10092,17.95200,149,15,2498,0.00460,2.68426,3.79473,4.26907,0.47434,0.99576,20.38400,12,2.277,00
999,0.9999594,1.0108610,10075,5.71520,147,14,2498,0.00375,2.77032,3.79473,2.05548,1.73925,0.99964,16.45200,12,2.277,00
1000,0.9999550,1.0114425,10079,15.84000,132,13,2499,0.00395,2.69055,4.26907,2.84605,1.42302,0.97247,24.70000,12,2.276,00
1001,0.9999063,1.0165412,10114,8.11520,166,15,2499,0.00570,2.76733,5.05964,2.21359,2.84605,0.99939,17.19200,12,2.275,00
1002,0.9998060,1.0238564,10164,21.56800,160,14,2499,0.00820,2.66574,3.95285,3.00416,0.94868,0.98633,22.88800,12,2.275,00
1003,0.9999971,1.0028883,10020,12.51200,166,17,2500,0.00100,2.76232,4.42719,3.79473,0.63246,0.99180,21.72800,12,2.276,00
1004,0.9996788,1.0307666,10211,15.18720,160,13,2497,0.01055,2.67971,5.53399,3.95285,1.58114,0.95265,26.33200,12,2.266,00
1005,0.9997341,1.0279691,10192,20.61440,142,15,2498,0.00960,2.77039,4.11096,4.11096,0.00000,0.95722,26.00800,12,2.266,00
1006,0.9999766,1.0082469,10057,25.79840,135,12,2499,0.00285,2.65972,3.63662,3.79473,0.15811,0.99293,21.41200,12,2.267,00
1007,0.9996117,1.0338649,10232,35.40480,143,16,2499,0.01160,2.77343,4.42719,1.89737,2.52982,0.99781,19.18400,12,2.268,00
1008,0.9999939,1.0041899,10029,13.16480,137,14,2500,0.00145,2.67341,3.63662,3.00416,0.63246,0.99964,16.46000,12,2.270,00
1009,0.9999389,1.0133342,10092,7.52000,169,13,2499,0.00460,2.76623,3.47851,3.32039,0.15811,0.99351,21.23200,12,2.272,00
1010,0.9998762,1.0190242,10131,6.94400,157,16,2499,0.00655,2.67450,3.95285,3.47851,0.47434,0.99348,21.24400,12,2.272,00
1011,0.9999095,1.0162494,10112,9.54240,159,15,2499,0.00560,2.77775,3.63662,4.11096,0.47434,0.99748,19.43200,12,2.273,00
1012,0.9999873,1.0060721,10042,7.94880,145,15,2499,0.00210,2.66930,3.79473,2.37171,1.42302,0.99857,18.48000,12,2.274,00
1013,0.9999363,1.0136255,10094,15.92320,178,20,2499,0.00470,2.77056,4.90153,4.74342,0.15811,0.99465,20.84000,12,2.273,00
1014,0.9999962,1.0033220,10023,8.43520,157,15,2499,0.00115,2.66637,3.47851,2.68794,0.79057,0.99995,14.13200,12,2.283,00
1015,0.9997257,1.0284105,10195,19.52640,161,14,2497,0.00975,2.77352,4.58530,3.16228,1.42302,0.98750,22.67600,12,2.282,00
1016,0.9997891,1.0248835,10171,17.92640,146,14,2498,0.00855,2.67231,5.05964,4.11096,0.94868,0.98185,23.58800,12,2.280,00
1017,0.9999429,1.0128975,10089,8.94720,148,18,2499,0.00445,2.77099,4.42719,3.16228,1.26491,0.99921,17.55600,12,2.270,00
1018,0.9995880,1.0348991,10239,29.53600,160,15,2498,0.01195,2.66780,4.74342,3.16228,1.58114,0.92193,28.07600,12,2.280,00
1019,0.9999995,1.0011546,10008,14.38720,160,16,2499,0.00040,2.77124,4.11096,3.63662,0.47434,0.99947,16.97600,12,2.278,00
1020,0.9998420,1.0215115,10148,22.37440,170,14,2498,0.00740,2.65874,4.58530,2.21359,2.37171,0.99890,18.06400,12,2.279,00
1021,0.9999403,1.0131886,10091,12.50560,147,16,2499,0.00455,2.76918,3.47851,2.68794,0.79057,0.99949,16.93200,12,2.280,00
1022,0.9997611,1.0264989,10182,15.38560,165,15,2498,0.00910,2.65800,5.53399,3.95285,1.58114,0.94159,27.03200,12,2.279,00
1023,0.9997791,1.0254707,10175,17.52320,152,17,2499,0.00875,2.76663,3.79473,2.37171,1.42302,0.99797,19.06000,12,2.278,00
1024,0.9999616,1.0105703,10073,9.20960,181,14,2499,0.00365,2.65131,4.26907,3.79473,0.47434,0.83064,31.46000,12,2.277,00
1025,0.9998666,1.0197553,10136,13.87520,150,15,2499,0.00680,2.78055,4.26907,2.84605,1.42302,0.99542,20.53600,12,2.275,00
1026,0.9999723,1.0089726,10062,15.37920,175,14,2500,0.00310,2.66763,3.32039,3.16228,0.15811,0.99569,20.41600,12,2.275,00
1027,0.9999974,1.0027437,10019,12.97280,144,14,2499,0.00095,2.76833,4.11096,3.95285,0.15811,0.93945,27.15600,12,2.265,00
1028,0.9998245,1.0226834,10156,32.91520,168,15,2499,0.00780,2.66973,4.11096,3.00416,1.10680,0.99398,21.08000,12,2.267,00
1029,0.9994780,1.0393400,10269,24.51200,149,13,2495,0.01345,2.77102,4.74342,2.52982,2.21359,0.88234,29.74000,12,2.277,00
1030,0.9998176,1.0231232,10159,32.00640,145,13,2499,0.00795,2.66801,4.42719,3.00416,1.42302,0.99069,22.00400,12,2.277,00
1031,0.9998646,1.0199016,10137,15.33440,169,17,2499,0.00685,2.76185,4.74342,2.37171,2.37171,0.99249,21.54000,12,2.267,00
1032,0.9998222,1.0228300,10157,15.26400,137,14,2498,0.00785,2.66540,4.42719,2.52982,1.89737,0.99377,21.14800,12,2.277,00
1033,0.9998355,1.0219508,10151,20.07680,160,15,2498,0.00755,2.76527,4.11096,3.16228,0.94868,0.97438,24.50000,12,2.276,00
1034,0.9997988,1.0242965,10167,18.15040,160,15,2499,0.00835,2.65071,4.11096,3.79473,0.31623,0.98473,23.15600,12,2.277,00
1035,0.9997740,1.0257644,10177,20.89600,156,14,2499,0.00885,2.76748,3.32039,3.63662,0.31623,0.99086,21.96400,12,2.277,00
1036,0.9999538,1.0115880,10080,15.37280,163,13,2499,0.00400,2.65705,4.11096,2.37171,1.73925,0.99999,12.76000,12,2.277,00
1037,0.9997988,1.0242965,10167,24.92160,148,12,2498,0.00835,2.76855,5.37587,2.84605,2.52982,0.96868,25.06800,12,2.287,00
1038,0.9997504,1.0270868,10186,37.22880,139,15,2498,0.00930,2.64522,4.42719,3.16228,1.26491,0.94773,26.65600,12,2.277,00
1039,1.0000000,1.0001443,10001,9.50400,143,14,2499,0.00005,2.77202,3.95285,3.16228,0.79057,0.99993,14.48400,12,2.277,00
1040,0.9999479,1.0123153,10085,14.76480,148,18,2499,0.00425,2.66710,3.63662,2.52982,1.10680,0.99997,13.71600,12,2.277,00
1041,0.9995635,1.0359341,10246,34.32320,169,15,2498,0.01230,2.77079,5.05964,3.16228,1.89737,0.85272,30.76800,12,2.277,00
1042,0.9997611,1.0264989,10182,18.79680,142,13,2498,0.00910,2.66684,5.05964,2.37171,2.68794,0.99907,17.80000,12,2.276,00
1043,0.9999984,1.0021657,10015,15.48160,166,14,2500,0.00075,2.77167,4.42719,3.95285,0.47434,0.88061,29.80400,12,2.286,00
1044,0.9998978,1.0172710,10119,19.85920,140,14,2499,0.00595,2.67612,5.05964,3.00416,2.05548,0.98720,22.73200,12,2.276,00
1045,0.9996016,1.0343081,10235,25.89440,149,12,2497,0.01175,2.77243,6.16644,2.84605,3.32039,0.96316,25.54800,12,2.276,00
1046,0.9998978,1.0172710,10119,8.64000,155,15,2498,0.00595,2.66661,4.11096,3.32039,0.79057,0.99949,16.93200,12,2.276,00
1047,0.9998267,1.0225369,10155,14.04800,135,15,2499,0.00775,2.77237,4.42719,4.11096,0.31623,0.97591,24.33200,12,2.276,00
1048,0.9998855,1.0182934,10126,29.90720,154,16,2499,0.00630,2.65990,5.53399,2.37171,3.16228,0.98211,23.55200,12,2.276,00
1049,0.9996939,1.0300299,10206,25.37600,178,13,2497,0.01030,2.77116,4.58530,5.21776,0.63246,0.96659,25.25600,12,2.278,00
1050,0.9998060,1.0238564,10164,20.98560,162,13,2497,0.00820,2.66993,5.69210,3.32039,2.37171,0.99730,19.55200,12,2.276,00
1051,0.9999174,1.0155200,10107,22.68160,146,14,2499,0.00535,2.76729,5.21776,3.63662,1.58114,0.99840,18.66000,12,2.276,00
1052,0.9999766,1.0082469,10057,11.20000,143,14,2499,0.00285,2.65159,3.95285,2.84605,1.10680,0.99869,18.34000,12,2.276,00
1053,0.9996697,1.0312088,10214,29.47840,140,13,2497,0.01070,2.77122,3.63662,3.16228,0.47434,0.95352,26.27200,12,2.266,00
1054,0.9999982,1.0023102,10016,9.55520,166,14,2499,0.00080,2.67895,3.00416,5.53399,2.52982,0.99457,20.87200,12,2.276,00
1055,0.9999205,1.0152284,10105,24.53760,182,14,2500,0.00525,2.76730,4.11096,3.32039,0.79057,0.98074,23.74000,12,2.276,00
1056,0.9999820,1.0072316,10050,14.10560,140,16,2499,0.00250,2.67669,3.95285,5.69210,1.73925,0.99275,21.46400,12,2.276,00
1057,0.9997027,1.0295881,10203,31.79520,162,14,2498,0.01015,2.76895,4.74342,3.95285,0.79057,0.85162,30.80400,12,2.276,00
1058,0.9999159,1.0156659,10108,12.49280,154,13,2499,0.00540,2.65003,3.32039,2.21359,1.10680,0.99997,13.43200,12,2.266,00
1059,0.9999657,0.9900796,9931,12.37120,142,13,2499,-0.00345,2.76978,2.84605,3.95285,1.10680,0.99998,13.17200,12,2.276,00
1060,0.9999538,1.0115880,10080,14.72640,158,14,2498,0.00400,2.64974,4.11096,3.00416,1.10680,0.98331,23.37600,12,2.276,00
1061,0.9999127,1.0159576,10110,22.48320,154,12,2499,0.00550,2.77022,4.42719,3.16228,1.26491,0.99866,18.37600,12,2.286,00
1062,0.9999732,1.0088274,10061,18.03520,150,15,2497,0.00305,2.66272,4.11096,3.47851,0.63246,0.99890,18.06800,12,2.276,00
1063,0.9999376,1.0134798,10093,10.15680,141,12,2499,0.00465,2.76585,3.32039,3.16228,0.15811,0.99983,15.53200,12,2.275,00
1064,0.9999951,1.0037559,10026,13.83040,172,15,2499,0.00130,2.66197,4.90153,3.32039,1.58114,0.99544,20.52800,12,2.276,00
1065,0.9999907,1.0052031,10036,16.45440,140,16,2499,0.00180,2.76760,3.63662,3.95285,0.31623,0.99863,18.40800,12,2.274,00
1066,0.9999901,1.0053479,10037,11.52640,143,20,2499,0.00185,2.65365,5.69210,4.11096,1.58114,0.98062,23.75600,12,2.275,00
1067,0.9999860,1.0063619,10044,15.70560,167,16,2499,0.00220,2.77167,4.26907,3.32039,0.94868,0.99856,18.48800,12,2.273,00
1068,0.9995948,1.0346036,10237,20.67840,156,13,2497,0.01185,2.65578,3.95285,1.73925,2.21359,0.99853,18.52400,12,2.273,00
1069,0.9999189,1.0153742,10106,18.46400,153,13,2499,0.00530,2.76757,5.05964,3.47851,1.58114,0.98752,22.67200,12,2.272,00
1070,0.9997115,1.0291463,10200,18.79680,169,16,2499,0.01000,2.68390,4.74342,3.47851,1.26491,0.99061,22.02400,12,2.262,00
1071,0.9999997,1.0008659,10006,7.00160,147,16,2499,0.00030,2.76920,5.05964,4.58530,0.47434,0.97998,23.84000,12,2.272,00
1072,0.9999854,1.0065068,10045,14.61760,158,15,2499,0.00225,2.67695,4.11096,3.63662,0.47434,0.99900,17.92400,12,2.282,00
1073,0.9998267,1.0225369,10155,17.22240,143,12,2498,0.00775,2.77536,4.74342,3.32039,1.42302,0.86224,30.45200,12,2.272,00
1074,0.9998504,1.0209258,10144,26.71360,156,17,2499,0.00720,2.67286,5.69210,2.52982,3.16228,0.99061,22.02400,12,2.273,00
1075,0.9997531,1.0269398,10185,22.85440,158,17,2498,0.00925,2.76806,4.74342,2.37171,2.37171,0.98580,22.98000,12,2.274,00
1076,0.9999968,1.0030328,10021,17.36320,142,13,2499,0.00105,2.65620,2.84605,2.84605,0.00000,0.99995,14.02000,12,2.275,00
1077,0.9998060,1.0238564,10164,23.69920,175,15,2500,0.00820,2.77079,3.79473,3.47851,0.31623,0.96436,25.44800,12,2.275,00
1078,0.9999931,1.0044793,10031,14.79040,128,19,2499,0.00155,2.66972,4.26907,4.42719,0.15811,0.99135,21.84400,12,2.276,00
1079,0.9999939,1.0041899,10029,10.60480,149,14,2499,0.00145,2.77110,3.32039,2.84605,0.47434,0.99883,18.15600,12,2.278,00
1080,0.9998399,1.0216579,10149,19.69280,160,12,2498,0.00745,2.65839,3.95285,2.68794,1.26491,0.99311,21.35600,12,2.276,00
1081,0.9998705,1.0194628,10134,16.83840,152,13,2499,0.00670,2.77089,4.74342,3.63662,1.10680,0.98559,23.01600,12,2.276,00
1082,0.9999714,1.0091177,10063,14.50880,137,15,2499,0.00315,2.64707,3.95285,4.26907,0.31623,0.97895,23.97200,12,2.286,00
1083,0.9996788,1.0307666,10211,30.01600,158,17,2499,0.01055,2.76212,5.53399,3.16228,2.37171,0.75414,33.55600,12,2.284,00
1084,0.9999996,0.9989905,9993,15.87200,162,19,2499,-0.00035,2.65553,3.63662,3.32039,0.31623,0.99817,18.88400,12,2.283,00
1085,0.9999235,1.0149368,10103,15.25120,153,15,2499,0.00515,2.77329,3.63662,2.68794,0.94868,0.99976,15.94800,12,2.273,00
1086,0.9998545,1.0206331,10142,13.70880,147,14,2499,0.00710,2.65400,5.37587,2.21359,3.16228,0.99861,18.43200,12,2.271,00
1087,0.9998289,1.0223904,10154,19.14240,138,14,2499,0.00770,2.76480,4.26907,3.00416,1.26491,0.99398,21.08000,12,2.273,00
1088,0.9998311,1.0222438,10153,11.26400,170,14,2498,0.00765,2.66309,5.21776,2.52982,2.68794,0.97333,24.61200,12,2.273,00
1089,0.9999205,1.0152284,10105,22.35520,160,14,2498,0.00525,2.76683,5.85021,3.32039,2.52982,0.99661,19.96400,12,2.274,00
1090,0.9997478,1.0272338,10187,13.17760,167,14,2499,0.00935,2.65927,5.53399,3.63662,1.89737,0.91175,28.54800,12,2.272,00
1091,0.9997663,1.0262051,10180,21.24160,177,18,2499,0.00900,2.77056,4.26907,3.16228,1.10680,0.95925,25.85600,12,2.273,00
1092,0.9999279,1.0144996,10100,10.18240,165,17,2498,0.00500,2.65748,5.85021,3.47851,2.37171,0.93597,27.35200,12,2.273,00
1093,0.9999723,1.0089726,10062,21.22880,150,14,2499,0.00310,2.76837,3.00416,2.68794,0.31623,0.99997,13.52800,12,2.274,00
1094,0.9999264,1.0146453,10101,12.18560,146,15,2498,0.00505,2.66333,3.79473,1.89737,1.89737,0.99992,14.67600,12,2.275,00
1095,0.9997313,1.0281162,10193,14.14400,169,14,2498,0.00965,2.77182,3.47851,2.05548,1.42302,0.99943,17.08400,12,2.276,00
1096,0.9999732,1.0088274,10061,16.74240,163,14,2499,0.00305,2.65879,2.84605,3.00416,0.15811,0.99981,15.63600,12,2.276,00
1097,0.9998222,1.0228300,10157,21.53600,156,15,2499,0.00785,2.76782,5.21776,3.79473,1.42302,0.99363,21.19600,12,2.266,00
1098,0.9999790,1.0078117,10054,18.20800,156,12,2499,0.00270,2.66531,3.95285,3.95285,0.00000,0.99164,21.76800,12,2.268,00
1099,0.9998666,1.0197553,10136,10.73920,151,18,2499,0.00680,2.77175,4.74342,3.47851,1.26491,0.97501,24.43200,12,2.269,00
1100,0.9999977,0.9974055,9982,12.13440,144,16,2499,-0.00090,2.67508,3.63662,3.63662,0.00000,0.99490,20.74400,12,2.270,00
1101,0.9998355,1.0219508,10151,19.22560,136,14,2499,0.00755,2.77671,3.95285,3.32039,0.63246,0.99963,16.49200,12,2.269,00
1102,0.9999349,1.0137711,10095,15.84000,151,14,2499,0.00475,2.66510,4.42719,3.63662,0.79057,0.98230,23.52400,12,2.279,00
1103,1.0000000,1.0002886,10002,15.95520,172,17,2499,0.00010,2.76595,3.16228,4.42719,1.26491,0.99617,20.19200,12,2.279,00
1104,0.9999749,1.0085371,10059,18.71360,151,15,2499,0.00295,2.66447,4.58530,4.74342,0.15811,0.98074,23.74000,12,2.278,00
1105,0.9999676,1.0096986,10067,19.66080,155,11,2499,0.00335,2.76633,4.90153,3.95285,0.94868,0.99466,20.83600,12,2.288,00
1106,0.9999250,1.0147911,10102,11.44320,157,14,2499,0.00510,2.68974,4.42719,2.84605,1.58114,0.97699,24.20800,12,2.278,00
1107,0.9999999,0.9994230,9996,21.37600,154,14,2499,-0.00020,2.76635,6.00833,3.79473,2.21359,0.95798,25.95200,12,2.280,00
1108,0.9999896,1.0054927,10038,16.12160,145,14,2499,0.00190,2.65315,2.68794,4.26907,1.58114,0.99628,20.13600,12,2.280,00
1109,0.9998153,1.0232698,10160,28.05760,150,13,2498,0.00800,2.76834,5.37587,3.00416,2.37171,0.99267,21.48800,12,2.280,00
1110,0.9999594,1.0108610,10075,12.56320,155,13,2499,0.00375,2.67204,4.42719,4.26907,0.15811,0.99600,20.27600,12,2.270,00
1111,0.9998483,1.0210722,10145,11.11040,149,14,2499,0.00725,2.76881,4.42719,3.47851,0.94868,0.99417,21.01200,12,2.280,00
1112,0.9995810,1.0351948,10241,20.54400,162,14,2498,0.01205,2.66157,4.58530,1.89737,2.68794,0.99178,21.73200,12,2.279,00
1113,0.9998626,1.0200478,10138,24.33920,150,15,2499,0.00690,2.76549,3.16228,3.47851,0.31623,0.99694,19.77600,12,2.278,00
1114,0.9997964,1.0244432,10168,17.21600,144,15,2498,0.00840,2.66230,4.90153,3.32039,1.58114,0.97713,24.19200,12,2.279,00
1115,0.9999996,0.9989905,9993,29.70240,176,17,2499,-0.00035,2.77071,3.16228,3.95285,0.79057,0.99959,16.63600,12,2.281,00
1116,0.9999454,1.0126064,10087,17.44000,167,13,2499,0.00435,2.65753,3.79473,3.47851,0.31623,0.99718,19.62800,12,2.279,00
1117,0.9999666,1.0098438,10068,19.65440,127,13,2499,0.00340,2.76838,3.95285,2.68794,1.26491,0.99961,16.56000,12,2.269,00
1118,0.9999847,1.0066517,10046,16.81920,164,15,2499,0.00230,2.65757,3.32039,2.52982,0.79057,0.99997,13.64000,12,2.268,00
1119,0.9998245,1.0226834,10156,22.08000,150,15,2498,0.00780,2.76844,6.48267,3.16228,3.32039,0.95271,26.32800,12,2.278,00
1120,0.9999416,1.0130430,10090,10.18880,149,18,2499,0.00450,2.66374,4.11096,3.32039,0.79057,0.98932,22.31200,12,2.278,00
1121,0.9999901,1.0053479,10037,14.65600,139,15,2499,0.00185,2.77807,5.53399,3.47851,2.05548,0.98387,23.29200,12,2.280,00
1122,0.9999013,1.0169791,10117,21.04960,143,15,2499,0.00585,2.66401,3.16228,3.47851,0.31623,0.99996,13.86000,12,2.279,00
1123,0.9998944,1.0175631,10121,19.60320,131,16,2499,0.00605,2.77288,5.85021,3.63662,2.21359,0.93945,27.15600,12,2.277,00
1124,0.9997891,1.0248835,10171,14.74560,164,15,2498,0.00855,2.68296,4.58530,2.21359,2.37171,0.99928,17.42800,12,2.287,00
1125,0.9998377,1.0218044,10150,12.99200,143,15,2499,0.00750,2.76947,3.32039,3.79473,0.47434,0.99799,19.04000,12,2.285,00
1126,0.9999235,1.0149368,10103,14.09280,151,13,2498,0.00515,2.66253,5.05964,2.21359,2.84605,0.99865,18.38800,12,2.275,00
1127,0.9999046,1.0166871,10115,23.91040,161,17,2499,0.00575,2.76821,4.58530,3.16228,1.42302,0.99458,20.86800,12,2.273,00
1128,0.9999695,1.0094081,10065,9.50400,152,16,2499,0.00325,2.66818,3.63662,3.32039,0.31623,0.99827,18.78800,12,2.275,00
1129,0.9998311,1.0222438,10153,10.48320,180,15,2496,0.00765,2.76914,4.11096,3.16228,0.94868,0.98608,22.93200,12,2.274,00
1130,0.9998586,1.0203404,10140,12.32640,181,15,2499,0.00700,2.66649,5.37587,4.42719,0.94868,0.75683,33.48800,12,2.264,00
1131,0.9996998,1.0297353,10204,18.00320,160,15,2499,0.01020,2.76578,4.26907,3.00416,1.26491,0.99910,17.76000,12,2.266,00
1132,0.9999994,1.0012990,10009,19.80800,150,14,2499,0.00045,2.67356,4.26907,4.11096,0.15811,0.99565,20.43600,12,2.268,00
1133,0.9999705,1.0092629,10064,9.94560,145,14,2499,0.00320,2.77265,3.63662,2.52982,1.10680,0.99981,15.61600,12,2.269,00
1134,0.9999321,1.0140625,10097,13.61920,170,14,2499,0.00485,2.67220,5.21776,3.00416,2.21359,0.99632,20.11600,12,2.270,00
1135,0.9997637,1.0263520,10181,25.08160,151,14,2497,0.00905,2.75954,4.74342,3.47851,1.26491,0.95899,25.87600,12,2.271,00
1136,0.9999403,1.0131886,10091,15.75040,144,16,2499,0.00455,2.65622,5.37587,4.26907,1.10680,0.88848,29.50800,12,2.273,00
1137,0.9998705,1.0194628,10134,21.84960,161,13,2499,0.00670,2.75973,5.53399,3.00416,2.52982,0.97212,24.73600,12,2.274,00
1138,0.9998926,1.0177091,10122,11.41760,134,13,2499,0.00610,2.67087,3.79473,3.95285,0.15811,0.98799,22.58400,12,2.275,00
1139,0.9999127,1.0159576,10110,12.37760,137,15,2499,0.00550,2.77529,3.32039,3.00416,0.31623,0.99902,17.88800,12,2.276,00
1140,0.9997689,1.0260582,10179,18.26560,164,16,2498,0.00895,2.66530,5.05964,4.11096,0.94868,0.96736,25.18800,12,2.276,00
1141,0.9997558,1.0267928,10184,13.02400,143,15,2499,0.00920,2.77356,3.16228,2.21359,0.94868,0.99997,13.49600,12,2.278,00
1142,0.9998705,1.0194628,10134,17.27360,142,15,2499,0.00670,2.66772,3.63662,5.05964,1.42302,0.99823,18.82400,12,2.278,00
1143,0.9999647,1.0101344,10070,13.91360,164,14,2499,0.00350,2.76618,4.90153,3.79473,1.10680,0.96668,25.24800,12,2.279,00
1144,0.9999917,1.0049135,10034,10.64320,137,16,2499,0.00170,2.67278,4.42719,3.95285,0.47434,0.99195,21.68800,12,2.269,00
1145,0.9998781,1.0188780,10130,15.90400,164,14,2498,0.00650,2.76726,5.21776,3.16228,2.05548,0.99602,20.26400,12,2.271,00
1146,0.9998926,1.0177091,10122,16.44160,152,14,2499,0.00610,2.66909,3.32039,2.05548,1.26491,0.99996,13.87200,12,2.272,00
1147,0.9999732,1.0088274,10061,10.25920,161,12,2499,0.00305,2.77066,4.42719,3.47851,0.94868,0.98685,22.79600,12,2.282,00
1148,0.9999441,1.0127519,10088,27.71200,158,17,2499,0.00440,2.67951,4.26907,3.00416,1.26491,0.99967,16.35200,12,2.272,00
1149,0.9999046,1.0166871,10115,21.38240,146,13,2497,0.00575,2.76555,3.95285,3.47851,0.47434,0.99332,21.29200,12,2.273,00
1150,0.9998646,1.0199016,10137,8.28800,139,14,2499,0.00685,2.68147,5.21776,3.16228,2.05548,0.98892,22.39600,12,2.272,00
1151,0.9999220,1.0150826,10104,22.03520,147,16,2499,0.00520,2.77107,4.11096,3.47851,0.63246,0.99717,19.64000,12,2.273,00
1152,0.9999416,1.0130430,10090,16.73600,155,16,2499,0.00450,2.67087,3.16228,3.63662,0.47434,0.99959,16.63200,12,2.274,00
1153,0.9999955,0.9963978,9975,17.75360,133,13,2499,-0.00125,2.76932,2.52982,3.16228,0.63246,1.00000,10.37200,12,2.275,00
1154,0.9998176,1.0231232,10159,15.24480,162,14,2498,0.00795,2.66759,3.79473,4.11096,0.31623,0.99290,21.42000,12,2.277,00
1155,0.9998311,1.0222438,10153,14.65600,156,16,2497,0.00765,2.76992,3.79473,2.37171,1.42302,0.99732,19.54000,12,2.277,00
1156,0.9997766,1.0256175,10176,18.50880,140,14,2499,0.00880,2.65831,5.05964,3.63662,1.42302,0.95271,26.32800,12,2.267,00
1157,0.9999994,1.0012990,10009,6.56640,145,19,2499,0.00045,2.76840,3.95285,3.79473,0.15811,0.93931,27.16400,12,2.268,00
1158,0.9997143,1.0289991,10199,15.90400,168,15,2496,0.00995,2.67578,5.05964,3.16228,1.89737,0.97408,24.53200,12,2.278,00
1159,0.9997964,1.0244432,10168,15.07200,156,17,2498,0.00840,2.76733,5.69210,2.84605,2.84605,0.95787,25.96000,12,2.278,00
1160,0.9999616,1.0105703,10073,16.06400,152,15,2499,0.00365,2.67527,4.11096,3.00416,1.10680,0.99968,16.30000,12,2.288,00
1161,0.9996879,1.0303245,10208,21.17760,164,16,2499,0.01040,2.77129,4.90153,3.47851,1.42302,0.91934,28.20000,12,2.278,00
1162,0.9999740,1.0086822,10060,22.33600,153,15,2499,0.00300,2.66243,4.26907,3.00416,1.26491,0.98515,23.08800,12,2.268,00
1163,0.9999732,1.0088274,10061,7.27040,146,11,2499,0.00305,2.77081,3.95285,3.00416,0.94868,0.98013,23.82000,12,2.267,00
1164,0.9999636,1.0102797,10071,17.29280,153,14,2499,0.00355,2.66099,3.63662,3.47851,0.15811,0.99968,16.30000,12,2.277,00
1165,0.9998311,1.0222438,10153,12.83840,171,14,2499,0.00765,2.76898,4.11096,2.68794,1.42302,0.99704,19.71600,12,2.267,00
1166,0.9997143,1.0289991,10199,20.72320,170,14,2497,0.00995,2.66453,5.53399,3.63662,1.89737,0.90419,28.87600,12,2.268,00
1167,0.9997086,1.0292936,10201,28.69120,158,13,2499,0.01005,2.76653,4.42719,3.00416,1.42302,0.95910,25.86800,12,2.269,00
1168,0.9998545,1.0206331,10142,17.79200,148,14,2499,0.00710,2.65475,4.90153,4.74342,0.15811,0.85444,30.71200,12,2.269,00
1169,0.9999594,1.0108610,10075,14.43200,176,17,2500,0.00375,2.76561,4.11096,3.32039,0.79057,0.99237,21.57200,12,2.279,00
1170,0.9998837,1.0184396,10127,11.28960,155,13,2499,0.00635,2.67069,3.47851,2.21359,1.26491,0.99996,13.94000,12,2.279,00
1171,0.9999676,1.0096986,10067,16.49280,148,16,2498,0.00335,2.77111,3.95285,2.52982,1.42302,0.99971,16.17200,12,2.277,00
1172,0.9998855,1.0182934,10126,12.64000,147,15,2499,0.00630,2.65373,3.79473,2.52982,1.26491,0.99817,18.88000,12,2.276,00
1173,0.9998586,1.0203404,10140,24.14720,149,13,2498,0.00700,2.76552,3.79473,2.52982,1.26491,0.99967,16.34400,12,2.286,00
1174,0.9999939,1.0041899,10029,10.08000,173,15,2499,0.00145,2.68624,4.11096,3.95285,0.15811,0.90921,28.66000,12,2.276,00
1175,0.9999335,1.0139168,10096,8.15360,149,16,2499,0.00480,2.76955,5.05964,3.00416,2.05548,0.99881,18.18400,12,2.276,00
1176,0.9999847,0.9933788,9954,20.03840,133,15,2499,-0.00230,2.66273,3.16228,3.16228,0.00000,0.99999,12.88800,12,2.266,00
1177,0.9998800,1.0187318,10129,24.39040,173,15,2498,0.00645,2.76655,3.63662,4.42719,0.79057,0.97995,23.84400,12,2.276,00
1178,0.9994584,1.0400815,10274,30.59200,153,18,2497,0.01370,2.67443,5.21776,2.52982,2.68794,0.89412,29.28800,12,2.266,00
1179,0.9999676,1.0096986,10067,14.06720,150,15,2499,0.00335,2.77009,4.42719,2.52982,1.89737,0.99684,19.83600,12,2.276,00
1180,0.9999189,1.0153742,10106,8.59520,137,14,2499,0.00530,2.66526,3.16228,2.68794,0.47434,0.99959,16.62400,12,2.275,00
